788	0.200000	1.000000
789	0.500000	0.866667
790	0.500000	0.883333
791	0.500000	0.900000
792	0.500000	0.916667
793	0.500000	0.933333
794	0.500000	0.950000
795	0.500000	0.966667
796	0.500000	0.983333
797	0.300000	0.866667
798	0.300000	0.883333
799	0.300000	0.900000
800	0.300000	0.916667
801	0.300000	0.933333
802	0.300000	0.950000
803	0.300000	0.966667
804	0.300000	0.983333
805	0.250000	0.916667
806	0.200000	0.916667
807	0.250000	0.900000
808	0.250000	0.883333
809	0.250000	0.866667
810	0.200000	0.900000
811	0.200000	0.883333
812	0.200000	0.866667
813	0.250000	0.983333
814	0.250000	0.966667
815	0.250000	0.950000
816	0.250000	0.933333
817	0.200000	0.983333
818	0.200000	0.966667
819	0.200000	0.950000
820	0.200000	0.933333
821	0.400000	0.866667
822	0.400000	0.883333
823	0.400000	0.900000
824	0.400000	0.916667
825	0.400000	0.933333
826	0.400000	0.950000
827	0.400000	0.966667
828	0.400000	0.983333
829	0.350000	0.916667
830	0.350000	0.900000
831	0.350000	0.883333
832	0.350000	0.866667
833	0.350000	0.983333
834	0.350000	0.966667
835	0.350000	0.950000
836	0.350000	0.933333
837	0.450000	0.916667
838	0.450000	0.900000
839	0.450000	0.883333
840	0.450000	0.866667
841	0.450000	0.983333
842	0.450000	0.966667
843	0.450000	0.950000
844	0.450000	0.933333
845	0.650000	0.866667
846	0.650000	0.883333
847	0.650000	0.900000
848	0.650000	0.916667
849	0.650000	0.933333
850	0.650000	0.950000
851	0.650000	0.966667
852	0.650000	0.983333
853	0.600000	0.916667
854	0.550000	0.916667
855	0.600000	0.900000
856	0.600000	0.883333
857	0.600000	0.866667
858	0.550000	0.900000
859	0.550000	0.883333
860	0.550000	0.866667
861	0.600000	0.983333
862	0.600000	0.966667
863	0.600000	0.950000
864	0.600000	0.933333
865	0.550000	0.983333
866	0.550000	0.966667
867	0.550000	0.950000
868	0.550000	0.933333
869	0.750000	0.866667
870	0.750000	0.883333
871	0.750000	0.900000
872	0.750000	0.916667
873	0.750000	0.933333
874	0.750000	0.950000
875	0.750000	0.966667
876	0.750000	0.983333
877	0.700000	0.916667
878	0.700000	0.900000
879	0.700000	0.883333
880	0.700000	0.866667
881	0.700000	0.983333
882	0.700000	0.966667
883	0.700000	0.950000
884	0.700000	0.933333
885	0.800000	0.916667
886	0.800000	0.900000
887	0.800000	0.883333
888	0.800000	0.866667
889	0.800000	0.983333
890	0.800000	0.966667
891	0.800000	0.950000
892	0.800000	0.933333
893	1.000000	0.866667
894	1.000000	0.883333
895	1.000000	0.900000
896	1.000000	0.916667
897	1.000000	0.933333
898	1.000000	0.950000
899	1.000000	0.966667
900	1.000000	0.983333
901	0.983333	1.000000
902	0.966667	1.000000
903	0.950000	1.000000
904	0.933333	1.000000
905	0.916667	1.000000
906	0.900000	1.000000
907	0.883333	1.000000
908	0.866667	1.000000
909	0.866667	0.933333
910	0.883333	0.933333
911	0.900000	0.933333
912	0.916667	0.933333
913	0.933333	0.933333
914	0.950000	0.933333
915	0.966667	0.933333
916	0.983333	0.933333
917	0.916667	0.950000
918	0.916667	0.966667
919	0.916667	0.983333
920	0.883333	0.950000
921	0.883333	0.966667
922	0.883333	0.983333
923	0.866667	0.966667
924	0.866667	0.950000
925	0.866667	0.983333
926	0.900000	0.966667
927	0.900000	0.950000
928	0.900000	0.983333
929	0.950000	0.950000
930	0.950000	0.966667
931	0.950000	0.983333
932	0.933333	0.966667
933	0.933333	0.950000
934	0.933333	0.983333
935	0.983333	0.966667
936	0.966667	0.966667
937	0.983333	0.950000
938	0.966667	0.950000
939	0.983333	0.983333
940	0.966667	0.983333
941	0.916667	0.866667
942	0.916667	0.883333
943	0.916667	0.900000
944	0.916667	0.916667
945	0.900000	0.883333
946	0.883333	0.883333
947	0.866667	0.883333
948	0.883333	0.866667
949	0.900000	0.866667
950	0.866667	0.866667
951	0.883333	0.916667
952	0.883333	0.900000
953	0.900000	0.916667
954	0.900000	0.900000
955	0.866667	0.916667
956	0.866667	0.900000
957	0.950000	0.866667
958	0.950000	0.883333
959	0.950000	0.900000
960	0.950000	0.916667
961	0.933333	0.883333
962	0.933333	0.866667
963	0.933333	0.900000
964	0.933333	0.916667
965	0.983333	0.883333
966	0.966667	0.883333
967	0.983333	0.866667
968	0.966667	0.866667
969	0.983333	0.916667
970	0.983333	0.900000
971	0.966667	0.916667
972	0.966667	0.900000
973	1.000000	0.200000
974	1.000000	0.250000
975	1.000000	0.300000
976	1.000000	0.350000
977	1.000000	0.400000
978	1.000000	0.450000
979	1.000000	0.500000
980	1.000000	0.550000
981	1.000000	0.600000
982	1.000000	0.650000
983	1.000000	0.700000
984	1.000000	0.750000
985	1.000000	0.800000
986	0.983333	0.500000
987	0.966667	0.500000
988	0.950000	0.500000
989	0.933333	0.500000
990	0.916667	0.500000
991	0.900000	0.500000
992	0.883333	0.500000
993	0.866667	0.500000
994	0.983333	0.300000
995	0.966667	0.300000
996	0.950000	0.300000
997	0.933333	0.300000
998	0.916667	0.300000
999	0.900000	0.300000
1000	0.883333	0.300000
1001	0.866667	0.300000
1002	0.933333	0.250000
1003	0.933333	0.200000
1004	0.950000	0.250000
1005	0.966667	0.250000
1006	0.983333	0.250000
1007	0.950000	0.200000
1008	0.966667	0.200000
1009	0.983333	0.200000
1010	0.866667	0.250000
1011	0.883333	0.250000
1012	0.900000	0.250000
1013	0.916667	0.250000
1014	0.866667	0.200000
1015	0.883333	0.200000
1016	0.900000	0.200000
1017	0.916667	0.200000
1018	0.983333	0.400000
1019	0.966667	0.400000
1020	0.950000	0.400000
1021	0.933333	0.400000
1022	0.916667	0.400000
1023	0.900000	0.400000
1024	0.883333	0.400000
1025	0.866667	0.400000
1026	0.933333	0.350000
1027	0.950000	0.350000
1028	0.966667	0.350000
1029	0.983333	0.350000
1030	0.866667	0.350000
1031	0.883333	0.350000
1032	0.900000	0.350000
1033	0.916667	0.350000
1034	0.933333	0.450000
1035	0.950000	0.450000
1036	0.966667	0.450000
1037	0.983333	0.450000
1038	0.866667	0.450000
1039	0.883333	0.450000
1040	0.900000	0.450000
1041	0.916667	0.450000
1042	0.983333	0.650000
1043	0.966667	0.650000
1044	0.950000	0.650000
1045	0.933333	0.650000
1046	0.916667	0.650000
1047	0.900000	0.650000
1048	0.883333	0.650000
1049	0.866667	0.650000
1050	0.983333	0.550000
1051	0.966667	0.550000
1052	0.950000	0.550000
1053	0.933333	0.550000
1054	0.916667	0.550000
1055	0.900000	0.550000
1056	0.883333	0.550000
1057	0.866667	0.550000
1058	0.933333	0.600000
1059	0.950000	0.600000
1060	0.966667	0.600000
1061	0.983333	0.600000
1062	0.866667	0.600000
1063	0.883333	0.600000
1064	0.900000	0.600000
1065	0.916667	0.600000
1066	0.983333	0.750000
1067	0.966667	0.750000
1068	0.950000	0.750000
1069	0.933333	0.750000
1070	0.916667	0.750000
1071	0.900000	0.750000
1072	0.883333	0.750000
1073	0.866667	0.750000
1074	0.933333	0.700000
1075	0.950000	0.700000
1076	0.966667	0.700000
1077	0.983333	0.700000
1078	0.866667	0.700000
1079	0.883333	0.700000
1080	0.900000	0.700000
1081	0.916667	0.700000
1082	0.933333	0.800000
1083	0.950000	0.800000
1084	0.966667	0.800000
1085	0.983333	0.800000
1086	0.866667	0.800000
1087	0.883333	0.800000
1088	0.900000	0.800000
1089	0.916667	0.800000
1090	0.325000	0.500000
1091	0.350000	0.475000
1092	0.350000	0.525000
1093	0.275000	0.500000
1094	0.300000	0.475000
1095	0.300000	0.525000
1096	0.225000	0.500000
1097	0.250000	0.475000
1098	0.250000	0.525000
1099	0.200000	0.475000
1100	0.200000	0.525000
1101	0.500000	0.425000
1102	0.525000	0.450000
1103	0.475000	0.450000
1104	0.500000	0.375000
1105	0.525000	0.400000
1106	0.475000	0.400000
1107	0.500000	0.325000
1108	0.525000	0.350000
1109	0.475000	0.350000
1110	0.500000	0.275000
1111	0.525000	0.300000
1112	0.475000	0.300000
1113	0.500000	0.225000
1114	0.525000	0.250000
1115	0.475000	0.250000
1116	0.525000	0.200000
1117	0.475000	0.200000
1118	0.575000	0.350000
1119	0.550000	0.375000
1120	0.550000	0.325000
1121	0.625000	0.350000
1122	0.600000	0.375000
1123	0.600000	0.325000
1124	0.675000	0.350000
1125	0.650000	0.375000
1126	0.650000	0.325000
1127	0.725000	0.350000
1128	0.700000	0.375000
1129	0.700000	0.325000
1130	0.775000	0.350000
1131	0.750000	0.375000
1132	0.750000	0.325000
1133	0.800000	0.375000
1134	0.800000	0.325000
1135	0.650000	0.425000
1136	0.625000	0.400000
1137	0.675000	0.400000
1138	0.625000	0.450000
1139	0.675000	0.450000
1140	0.575000	0.400000
1141	0.600000	0.425000
1142	0.550000	0.425000
1143	0.575000	0.450000
1144	0.750000	0.425000
1145	0.725000	0.400000
1146	0.775000	0.400000
1147	0.725000	0.450000
1148	0.775000	0.450000
1149	0.700000	0.425000
