319	0.10000000	0.80000001	0.08000000
320	0.00000000	0.80000001	0.08000000
321	0.20000000	0.89999998	0.08000000
322	0.10000000	0.89999998	0.08000000
323	0.00000000	0.89999998	0.08000000
324	0.20000000	1.00000000	0.08000000
325	0.10000000	1.00000000	0.08000000
326	0.00000000	1.00000000	0.08000000
327	0.40000001	0.69999999	0.08000000
328	0.40000001	0.60000002	0.08000000
329	0.40000001	0.50000000	0.08000000
330	0.30000001	0.60000002	0.08000000
331	0.30000001	0.69999999	0.08000000
332	0.30000001	0.50000000	0.08000000
333	0.40000001	1.00000000	0.08000000
334	0.40000001	0.89999998	0.08000000
335	0.40000001	0.80000001	0.08000000
336	0.30000001	0.89999998	0.08000000
337	0.30000001	1.00000000	0.08000000
338	0.30000001	0.80000001	0.08000000
339	0.20000000	0.20000000	0.08000000
340	0.10000000	0.20000000	0.08000000
341	0.10000000	0.10000000	0.08000000
342	0.20000000	0.10000000	0.08000000
343	0.10000000	0.00000000	0.08000000
344	0.20000000	0.00000000	0.08000000
345	0.00000000	0.20000000	0.08000000
346	0.00000000	0.10000000	0.08000000
347	0.00000000	0.00000000	0.08000000
348	0.20000000	0.30000001	0.08000000
349	0.10000000	0.30000001	0.08000000
350	0.00000000	0.30000001	0.08000000
351	0.10000000	0.40000001	0.08000000
352	0.20000000	0.40000001	0.08000000
353	0.00000000	0.40000001	0.08000000
354	0.40000001	0.20000000	0.08000000
355	0.40000001	0.10000000	0.08000000
356	0.40000001	0.00000000	0.08000000
357	0.30000001	0.10000000	0.08000000
358	0.30000001	0.20000000	0.08000000
359	0.30000001	0.00000000	0.08000000
360	0.40000001	0.30000001	0.08000000
361	0.30000001	0.30000001	0.08000000
362	0.40000001	0.40000001	0.08000000
363	0.30000001	0.40000001	0.08000000
364	0.69999999	0.69999999	0.12000000
365	0.60000002	0.69999999	0.12000000
366	0.60000002	0.60000002	0.12000000
367	0.69999999	0.60000002	0.12000000
368	0.60000002	0.50000000	0.12000000
369	0.69999999	0.50000000	0.12000000
370	0.50000000	0.69999999	0.12000000
371	0.50000000	0.60000002	0.12000000
372	0.50000000	0.50000000	0.12000000
373	0.69999999	0.80000001	0.12000000
374	0.60000002	0.80000001	0.12000000
375	0.50000000	0.80000001	0.12000000
376	0.69999999	0.89999998	0.12000000
377	0.60000002	0.89999998	0.12000000
378	0.50000000	0.89999998	0.12000000
379	0.69999999	1.00000000	0.12000000
380	0.60000002	1.00000000	0.12000000
381	0.50000000	1.00000000	0.12000000
382	1.00000000	0.69999999	0.12000000
383	0.89999998	0.69999999	0.12000000
384	0.89999998	0.60000002	0.12000000
385	1.00000000	0.60000002	0.12000000
386	0.89999998	0.50000000	0.12000000
387	1.00000000	0.50000000	0.12000000
388	0.80000001	0.60000002	0.12000000
389	0.80000001	0.69999999	0.12000000
390	0.80000001	0.50000000	0.12000000
391	1.00000000	1.00000000	0.12000000
392	0.89999998	1.00000000	0.12000000
393	0.89999998	0.89999998	0.12000000
394	1.00000000	0.89999998	0.12000000
395	0.89999998	0.80000001	0.12000000
396	1.00000000	0.80000001	0.12000000
397	0.80000001	0.89999998	0.12000000
398	0.80000001	1.00000000	0.12000000
399	0.80000001	0.80000001	0.12000000
400	0.69999999	0.10000000	0.12000000
401	0.60000002	0.10000000	0.12000000
402	0.60000002	0.00000000	0.12000000
403	0.69999999	0.00000000	0.12000000
404	0.50000000	0.10000000	0.12000000
405	0.50000000	0.00000000	0.12000000
406	0.69999999	0.20000000	0.12000000
407	0.60000002	0.20000000	0.12000000
408	0.50000000	0.20000000	0.12000000
409	0.69999999	0.30000001	0.12000000
410	0.60000002	0.30000001	0.12000000
411	0.50000000	0.30000001	0.12000000
412	0.60000002	0.40000001	0.12000000
413	0.69999999	0.40000001	0.12000000
414	0.50000000	0.40000001	0.12000000
415	1.00000000	0.20000000	0.12000000
416	0.89999998	0.20000000	0.12000000
417	0.89999998	0.10000000	0.12000000
418	1.00000000	0.10000000	0.12000000
419	0.89999998	0.00000000	0.12000000
420	1.00000000	0.00000000	0.12000000
421	0.80000001	0.10000000	0.12000000
422	0.80000001	0.20000000	0.12000000
423	0.80000001	0.00000000	0.12000000
424	1.00000000	0.30000001	0.12000000
425	0.89999998	0.30000001	0.12000000
426	0.80000001	0.30000001	0.12000000
427	0.89999998	0.40000001	0.12000000
428	1.00000000	0.40000001	0.12000000
429	0.80000001	0.40000001	0.12000000
430	0.20000000	0.69999999	0.12000000
431	0.10000000	0.69999999	0.12000000
432	0.10000000	0.60000002	0.12000000
433	0.20000000	0.60000002	0.12000000
434	0.10000000	0.50000000	0.12000000
435	0.20000000	0.50000000	0.12000000
436	0.00000000	0.69999999	0.12000000
437	0.00000000	0.60000002	0.12000000
438	0.00000000	0.50000000	0.12000000
439	0.20000000	0.80000001	0.12000000
440	0.10000000	0.80000001	0.12000000
441	0.00000000	0.80000001	0.12000000
442	0.20000000	0.89999998	0.12000000
443	0.10000000	0.89999998	0.12000000
444	0.00000000	0.89999998	0.12000000
445	0.20000000	1.00000000	0.12000000
446	0.10000000	1.00000000	0.12000000
447	0.00000000	1.00000000	0.12000000
448	0.40000001	0.69999999	0.12000000
449	0.40000001	0.60000002	0.12000000
450	0.40000001	0.50000000	0.12000000
451	0.30000001	0.60000002	0.12000000
452	0.30000001	0.69999999	0.12000000
453	0.30000001	0.50000000	0.12000000
454	0.40000001	1.00000000	0.12000000
455	0.40000001	0.89999998	0.12000000
456	0.40000001	0.80000001	0.12000000
457	0.30000001	0.89999998	0.12000000
458	0.30000001	1.00000000	0.12000000
459	0.30000001	0.80000001	0.12000000
460	0.20000000	0.20000000	0.12000000
461	0.10000000	0.20000000	0.12000000
462	0.10000000	0.10000000	0.12000000
463	0.20000000	0.10000000	0.12000000
464	0.10000000	0.00000000	0.12000000
465	0.20000000	0.00000000	0.12000000
466	0.00000000	0.20000000	0.12000000
467	0.00000000	0.10000000	0.12000000
468	0.00000000	0.00000000	0.12000000
469	0.20000000	0.30000001	0.12000000
470	0.10000000	0.30000001	0.12000000
471	0.00000000	0.30000001	0.12000000
472	0.10000000	0.40000001	0.12000000
473	0.20000000	0.40000001	0.12000000
474	0.00000000	0.40000001	0.12000000
475	0.40000001	0.20000000	0.12000000
476	0.40000001	0.10000000	0.12000000
477	0.40000001	0.00000000	0.12000000
478	0.30000001	0.10000000	0.12000000
479	0.30000001	0.20000000	0.12000000
480	0.30000001	0.00000000	0.12000000
481	0.40000001	0.30000001	0.12000000
482	0.30000001	0.30000001	0.12000000
483	0.40000001	0.40000001	0.12000000
484	0.30000001	0.40000001	0.12000000
485	0.69999999	0.69999999	0.16000000
486	0.60000002	0.69999999	0.16000000
487	0.60000002	0.60000002	0.16000000
488	0.69999999	0.60000002	0.16000000
489	0.60000002	0.50000000	0.16000000
490	0.69999999	0.50000000	0.16000000
491	0.50000000	0.69999999	0.16000000
492	0.50000000	0.60000002	0.16000000
493	0.50000000	0.50000000	0.16000000
494	0.69999999	0.80000001	0.16000000
495	0.60000002	0.80000001	0.16000000
496	0.50000000	0.80000001	0.16000000
497	0.69999999	0.89999998	0.16000000
498	0.60000002	0.89999998	0.16000000
499	0.50000000	0.89999998	0.16000000
500	0.69999999	1.00000000	0.16000000
501	0.60000002	1.00000000	0.16000000
502	0.50000000	1.00000000	0.16000000
503	1.00000000	0.69999999	0.16000000
504	0.89999998	0.69999999	0.16000000
505	0.89999998	0.60000002	0.16000000
506	1.00000000	0.60000002	0.16000000
507	0.89999998	0.50000000	0.16000000
508	1.00000000	0.50000000	0.16000000
509	0.80000001	0.60000002	0.16000000
510	0.80000001	0.69999999	0.16000000
511	0.80000001	0.50000000	0.16000000
512	1.00000000	1.00000000	0.16000000
513	0.89999998	1.00000000	0.16000000
514	0.89999998	0.89999998	0.16000000
515	1.00000000	0.89999998	0.16000000
516	0.89999998	0.80000001	0.16000000
517	1.00000000	0.80000001	0.16000000
518	0.80000001	0.89999998	0.16000000
519	0.80000001	1.00000000	0.16000000
520	0.80000001	0.80000001	0.16000000
521	0.69999999	0.10000000	0.16000000
522	0.60000002	0.10000000	0.16000000
523	0.60000002	0.00000000	0.16000000
524	0.69999999	0.00000000	0.16000000
525	0.50000000	0.10000000	0.16000000
526	0.50000000	0.00000000	0.16000000
527	0.69999999	0.20000000	0.16000000
528	0.60000002	0.20000000	0.16000000
529	0.50000000	0.20000000	0.16000000
530	0.69999999	0.30000001	0.16000000
531	0.60000002	0.30000001	0.16000000
532	0.50000000	0.30000001	0.16000000
533	0.60000002	0.40000001	0.16000000
534	0.69999999	0.40000001	0.16000000
535	0.50000000	0.40000001	0.16000000
536	1.00000000	0.20000000	0.16000000
537	0.89999998	0.20000000	0.16000000
538	0.89999998	0.10000000	0.16000000
539	1.00000000	0.10000000	0.16000000
540	0.89999998	0.00000000	0.16000000
541	1.00000000	0.00000000	0.16000000
542	0.80000001	0.10000000	0.16000000
543	0.80000001	0.20000000	0.16000000
544	0.80000001	0.00000000	0.16000000
545	1.00000000	0.30000001	0.16000000
546	0.89999998	0.30000001	0.16000000
547	0.80000001	0.30000001	0.16000000
548	0.89999998	0.40000001	0.16000000
549	1.00000000	0.40000001	0.16000000
550	0.80000001	0.40000001	0.16000000
551	0.20000000	0.69999999	0.16000000
552	0.10000000	0.69999999	0.16000000
553	0.10000000	0.60000002	0.16000000
554	0.20000000	0.60000002	0.16000000
555	0.10000000	0.50000000	0.16000000
556	0.20000000	0.50000000	0.16000000
557	0.00000000	0.69999999	0.16000000
558	0.00000000	0.60000002	0.16000000
559	0.00000000	0.50000000	0.16000000
560	0.20000000	0.80000001	0.16000000
561	0.10000000	0.80000001	0.16000000
562	0.00000000	0.80000001	0.16000000
563	0.20000000	0.89999998	0.16000000
564	0.10000000	0.89999998	0.16000000
565	0.00000000	0.89999998	0.16000000
566	0.20000000	1.00000000	0.16000000
567	0.10000000	1.00000000	0.16000000
568	0.00000000	1.00000000	0.16000000
569	0.40000001	0.69999999	0.16000000
570	0.40000001	0.60000002	0.16000000
571	0.40000001	0.50000000	0.16000000
572	0.30000001	0.60000002	0.16000000
573	0.30000001	0.69999999	0.16000000
574	0.30000001	0.50000000	0.16000000
575	0.40000001	1.00000000	0.16000000
576	0.40000001	0.89999998	0.16000000
577	0.40000001	0.80000001	0.16000000
578	0.30000001	0.89999998	0.16000000
579	0.30000001	1.00000000	0.16000000
580	0.30000001	0.80000001	0.16000000
581	0.20000000	0.20000000	0.16000000
582	0.10000000	0.20000000	0.16000000
583	0.10000000	0.10000000	0.16000000
584	0.20000000	0.10000000	0.16000000
585	0.10000000	0.00000000	0.16000000
586	0.20000000	0.00000000	0.16000000
587	0.00000000	0.20000000	0.16000000
588	0.00000000	0.10000000	0.16000000
589	0.00000000	0.00000000	0.16000000
590	0.20000000	0.30000001	0.16000000
591	0.10000000	0.30000001	0.16000000
592	0.00000000	0.30000001	0.16000000
593	0.10000000	0.40000001	0.16000000
594	0.20000000	0.40000001	0.16000000
595	0.00000000	0.40000001	0.16000000
596	0.40000001	0.20000000	0.16000000
597	0.40000001	0.10000000	0.16000000
598	0.40000001	0.00000000	0.16000000
599	0.30000001	0.10000000	0.16000000
600	0.30000001	0.20000000	0.16000000
601	0.30000001	0.00000000	0.16000000
602	0.40000001	0.30000001	0.16000000
603	0.30000001	0.30000001	0.16000000
604	0.40000001	0.40000001	0.16000000
605	0.30000001	0.40000001	0.16000000
606	0.69999999	0.69999999	0.20000000
607	0.60000002	0.69999999	0.20000000
608	0.60000002	0.60000002	0.20000000
609	0.69999999	0.60000002	0.20000000
610	0.60000002	0.50000000	0.20000000
611	0.69999999	0.50000000	0.20000000
612	0.50000000	0.69999999	0.20000000
613	0.50000000	0.60000002	0.20000000
614	0.50000000	0.50000000	0.20000000
615	0.69999999	0.80000001	0.20000000
616	0.60000002	0.80000001	0.20000000
617	0.50000000	0.80000001	0.20000000
618	0.69999999	0.89999998	0.20000000
619	0.60000002	0.89999998	0.20000000
620	0.50000000	0.89999998	0.20000000
621	0.69999999	1.00000000	0.20000000
622	0.60000002	1.00000000	0.20000000
623	0.50000000	1.00000000	0.20000000
624	1.00000000	0.69999999	0.20000000
625	0.89999998	0.69999999	0.20000000
626	0.89999998	0.60000002	0.20000000
627	1.00000000	0.60000002	0.20000000
628	0.89999998	0.50000000	0.20000000
629	1.00000000	0.50000000	0.20000000
630	0.80000001	0.60000002	0.20000000
631	0.80000001	0.69999999	0.20000000
632	0.80000001	0.50000000	0.20000000
633	1.00000000	1.00000000	0.20000000
634	0.89999998	1.00000000	0.20000000
635	0.89999998	0.89999998	0.20000000
636	1.00000000	0.89999998	0.20000000
637	0.89999998	0.80000001	0.20000000
638	1.00000000	0.80000001	0.20000000
639	0.80000001	0.89999998	0.20000000
640	0.80000001	1.00000000	0.20000000
641	0.80000001	0.80000001	0.20000000
642	0.69999999	0.10000000	0.20000000
643	0.60000002	0.10000000	0.20000000
644	0.60000002	0.00000000	0.20000000
645	0.69999999	0.00000000	0.20000000
646	0.50000000	0.10000000	0.20000000
647	0.50000000	0.00000000	0.20000000
648	0.69999999	0.20000000	0.20000000
649	0.60000002	0.20000000	0.20000000
650	0.50000000	0.20000000	0.20000000
651	0.69999999	0.30000001	0.20000000
652	0.60000002	0.30000001	0.20000000
653	0.50000000	0.30000001	0.20000000
654	0.60000002	0.40000001	0.20000000
655	0.69999999	0.40000001	0.20000000
656	0.50000000	0.40000001	0.20000000
657	1.00000000	0.20000000	0.20000000
658	0.89999998	0.20000000	0.20000000
659	0.89999998	0.10000000	0.20000000
660	1.00000000	0.10000000	0.20000000
661	0.89999998	0.00000000	0.20000000
662	1.00000000	0.00000000	0.20000000
663	0.80000001	0.10000000	0.20000000
664	0.80000001	0.20000000	0.20000000
665	0.80000001	0.00000000	0.20000000
666	1.00000000	0.30000001	0.20000000
667	0.89999998	0.30000001	0.20000000
668	0.80000001	0.30000001	0.20000000
669	0.89999998	0.40000001	0.20000000
670	1.00000000	0.40000001	0.20000000
671	0.80000001	0.40000001	0.20000000
672	0.20000000	0.69999999	0.20000000
673	0.10000000	0.69999999	0.20000000
674	0.10000000	0.60000002	0.20000000
675	0.20000000	0.60000002	0.20000000
676	0.10000000	0.50000000	0.20000000
677	0.20000000	0.50000000	0.20000000
678	0.00000000	0.69999999	0.20000000
679	0.00000000	0.60000002	0.20000000
680	0.00000000	0.50000000	0.20000000
681	0.20000000	0.80000001	0.20000000
682	0.10000000	0.80000001	0.20000000
683	0.00000000	0.80000001	0.20000000
684	0.20000000	0.89999998	0.20000000
685	0.10000000	0.89999998	0.20000000
686	0.00000000	0.89999998	0.20000000
687	0.20000000	1.00000000	0.20000000
688	0.10000000	1.00000000	0.20000000
689	0.00000000	1.00000000	0.20000000
690	0.40000001	0.69999999	0.20000000
691	0.40000001	0.60000002	0.20000000
692	0.40000001	0.50000000	0.20000000
693	0.30000001	0.60000002	0.20000000
694	0.30000001	0.69999999	0.20000000
695	0.30000001	0.50000000	0.20000000
696	0.40000001	1.00000000	0.20000000
697	0.40000001	0.89999998	0.20000000
