178	0.57999998	0.74000001	0.20000000
179	0.62000000	0.75999999	0.20000000
180	0.60000002	0.75999999	0.20000000
181	0.57999998	0.75999999	0.20000000
182	0.62000000	0.77999997	0.20000000
183	0.62000000	0.80000001	0.20000000
184	0.60000002	0.77999997	0.20000000
185	0.57999998	0.77999997	0.20000000
186	0.57999998	0.80000001	0.20000000
187	0.60000002	0.80000001	0.20000000
188	0.63999999	1.00000000	0.20000000
189	0.66000003	1.00000000	0.20000000
190	0.63999999	0.98000002	0.20000000
191	0.66000003	0.98000002	0.20000000
192	0.66000003	0.95999998	0.20000000
193	0.63999999	0.95999998	0.20000000
194	0.68000001	1.00000000	0.20000000
195	0.69999999	1.00000000	0.20000000
196	0.72000003	1.00000000	0.20000000
197	0.68000001	0.98000002	0.20000000
198	0.68000001	0.95999998	0.20000000
199	0.69999999	0.98000002	0.20000000
200	0.72000003	0.98000002	0.20000000
201	0.72000003	0.95999998	0.20000000
202	0.69999999	0.95999998	0.20000000
203	0.63999999	0.88000000	0.20000000
204	0.66000003	0.88000000	0.20000000
205	0.66000003	0.86000001	0.20000000
206	0.63999999	0.86000001	0.20000000
207	0.66000003	0.94000000	0.20000000
208	0.66000003	0.89999998	0.20000000
209	0.66000003	0.92000002	0.20000000
210	0.63999999	0.94000000	0.20000000
211	0.63999999	0.89999998	0.20000000
212	0.63999999	0.92000002	0.20000000
213	0.72000003	0.86000001	0.20000000
214	0.72000003	0.88000000	0.20000000
215	0.69999999	0.86000001	0.20000000
216	0.68000001	0.86000001	0.20000000
217	0.68000001	0.88000000	0.20000000
218	0.69999999	0.88000000	0.20000000
219	0.68000001	0.94000000	0.20000000
220	0.69999999	0.94000000	0.20000000
221	0.72000003	0.94000000	0.20000000
222	0.68000001	0.92000002	0.20000000
223	0.68000001	0.89999998	0.20000000
224	0.69999999	0.92000002	0.20000000
225	0.72000003	0.92000002	0.20000000
226	0.72000003	0.89999998	0.20000000
227	0.69999999	0.89999998	0.20000000
228	0.51999998	1.00000000	0.20000000
229	0.54000002	1.00000000	0.20000000
230	0.51999998	0.98000002	0.20000000
231	0.54000002	0.98000002	0.20000000
232	0.54000002	0.95999998	0.20000000
233	0.51999998	0.95999998	0.20000000
234	0.62000000	1.00000000	0.20000000
235	0.62000000	0.95999998	0.20000000
236	0.62000000	0.98000002	0.20000000
237	0.56000000	1.00000000	0.20000000
238	0.57999998	1.00000000	0.20000000
239	0.60000002	1.00000000	0.20000000
240	0.56000000	0.98000002	0.20000000
241	0.56000000	0.95999998	0.20000000
242	0.57999998	0.98000002	0.20000000
243	0.60000002	0.98000002	0.20000000
244	0.60000002	0.95999998	0.20000000
245	0.57999998	0.95999998	0.20000000
246	0.51999998	0.88000000	0.20000000
247	0.54000002	0.88000000	0.20000000
248	0.54000002	0.86000001	0.20000000
249	0.51999998	0.86000001	0.20000000
250	0.51999998	0.94000000	0.20000000
251	0.54000002	0.94000000	0.20000000
252	0.51999998	0.92000002	0.20000000
253	0.54000002	0.92000002	0.20000000
254	0.54000002	0.89999998	0.20000000
255	0.51999998	0.89999998	0.20000000
256	0.62000000	0.86000001	0.20000000
257	0.62000000	0.88000000	0.20000000
258	0.60000002	0.86000001	0.20000000
259	0.60000002	0.88000000	0.20000000
260	0.57999998	0.86000001	0.20000000
261	0.56000000	0.86000001	0.20000000
262	0.56000000	0.88000000	0.20000000
263	0.57999998	0.88000000	0.20000000
264	0.62000000	0.94000000	0.20000000
265	0.62000000	0.89999998	0.20000000
266	0.62000000	0.92000002	0.20000000
267	0.60000002	0.94000000	0.20000000
268	0.60000002	0.89999998	0.20000000
269	0.60000002	0.92000002	0.20000000
270	0.56000000	0.94000000	0.20000000
271	0.57999998	0.94000000	0.20000000
272	0.57999998	0.89999998	0.20000000
273	0.56000000	0.89999998	0.20000000
274	0.56000000	0.92000002	0.20000000
275	0.57999998	0.92000002	0.20000000
276	0.89999998	0.66000003	0.20000000
277	0.92000002	0.66000003	0.20000000
278	0.92000002	0.63999999	0.20000000
279	0.89999998	0.63999999	0.20000000
280	0.89999998	0.72000003	0.20000000
281	0.92000002	0.72000003	0.20000000
282	0.89999998	0.69999999	0.20000000
283	0.92000002	0.69999999	0.20000000
284	0.92000002	0.68000001	0.20000000
285	0.89999998	0.68000001	0.20000000
286	1.00000000	0.66000003	0.20000000
287	1.00000000	0.63999999	0.20000000
288	0.94000000	0.66000003	0.20000000
289	0.95999998	0.66000003	0.20000000
290	0.98000002	0.66000003	0.20000000
291	0.94000000	0.63999999	0.20000000
292	0.95999998	0.63999999	0.20000000
293	0.98000002	0.63999999	0.20000000
294	1.00000000	0.72000003	0.20000000
295	1.00000000	0.68000001	0.20000000
296	1.00000000	0.69999999	0.20000000
297	0.94000000	0.68000001	0.20000000
298	0.94000000	0.72000003	0.20000000
299	0.94000000	0.69999999	0.20000000
300	0.98000002	0.68000001	0.20000000
301	0.95999998	0.68000001	0.20000000
302	0.95999998	0.72000003	0.20000000
303	0.98000002	0.72000003	0.20000000
304	0.98000002	0.69999999	0.20000000
305	0.95999998	0.69999999	0.20000000
306	0.89999998	0.54000002	0.20000000
307	0.92000002	0.54000002	0.20000000
308	0.92000002	0.51999998	0.20000000
309	0.89999998	0.51999998	0.20000000
310	0.89999998	0.62000000	0.20000000
311	0.92000002	0.62000000	0.20000000
312	0.92000002	0.56000000	0.20000000
313	0.89999998	0.56000000	0.20000000
314	0.89999998	0.60000002	0.20000000
315	0.92000002	0.60000002	0.20000000
316	0.92000002	0.57999998	0.20000000
317	0.89999998	0.57999998	0.20000000
318	1.00000000	0.54000002	0.20000000
319	1.00000000	0.51999998	0.20000000
320	0.94000000	0.54000002	0.20000000
321	0.94000000	0.51999998	0.20000000
322	0.95999998	0.54000002	0.20000000
323	0.98000002	0.54000002	0.20000000
324	0.98000002	0.51999998	0.20000000
325	0.95999998	0.51999998	0.20000000
326	1.00000000	0.62000000	0.20000000
327	1.00000000	0.60000002	0.20000000
328	1.00000000	0.56000000	0.20000000
329	1.00000000	0.57999998	0.20000000
330	0.94000000	0.62000000	0.20000000
331	0.95999998	0.62000000	0.20000000
332	0.98000002	0.62000000	0.20000000
333	0.94000000	0.56000000	0.20000000
334	0.94000000	0.60000002	0.20000000
335	0.94000000	0.57999998	0.20000000
336	0.98000002	0.56000000	0.20000000
337	0.95999998	0.56000000	0.20000000
338	0.95999998	0.60000002	0.20000000
339	0.98000002	0.60000002	0.20000000
340	0.98000002	0.57999998	0.20000000
341	0.95999998	0.57999998	0.20000000
342	0.74000001	0.66000003	0.20000000
343	0.74000001	0.63999999	0.20000000
344	0.75999999	0.66000003	0.20000000
345	0.77999997	0.66000003	0.20000000
346	0.77999997	0.63999999	0.20000000
347	0.75999999	0.63999999	0.20000000
348	0.77999997	0.68000001	0.20000000
349	0.75999999	0.68000001	0.20000000
350	0.74000001	0.68000001	0.20000000
351	0.74000001	0.72000003	0.20000000
352	0.74000001	0.69999999	0.20000000
353	0.75999999	0.72000003	0.20000000
354	0.77999997	0.72000003	0.20000000
355	0.77999997	0.69999999	0.20000000
356	0.75999999	0.69999999	0.20000000
357	0.86000001	0.66000003	0.20000000
358	0.88000000	0.66000003	0.20000000
359	0.86000001	0.63999999	0.20000000
360	0.88000000	0.63999999	0.20000000
361	0.80000001	0.66000003	0.20000000
362	0.81999999	0.66000003	0.20000000
363	0.83999997	0.66000003	0.20000000
364	0.80000001	0.63999999	0.20000000
365	0.81999999	0.63999999	0.20000000
366	0.83999997	0.63999999	0.20000000
367	0.86000001	0.72000003	0.20000000
368	0.88000000	0.72000003	0.20000000
369	0.86000001	0.69999999	0.20000000
370	0.88000000	0.69999999	0.20000000
371	0.88000000	0.68000001	0.20000000
372	0.86000001	0.68000001	0.20000000
373	0.80000001	0.68000001	0.20000000
374	0.80000001	0.72000003	0.20000000
375	0.80000001	0.69999999	0.20000000
376	0.83999997	0.68000001	0.20000000
377	0.81999999	0.68000001	0.20000000
378	0.81999999	0.72000003	0.20000000
379	0.83999997	0.72000003	0.20000000
380	0.83999997	0.69999999	0.20000000
381	0.81999999	0.69999999	0.20000000
382	0.74000001	0.54000002	0.20000000
383	0.74000001	0.51999998	0.20000000
384	0.75999999	0.54000002	0.20000000
385	0.77999997	0.54000002	0.20000000
386	0.77999997	0.51999998	0.20000000
387	0.75999999	0.51999998	0.20000000
388	0.74000001	0.62000000	0.20000000
389	0.75999999	0.62000000	0.20000000
390	0.77999997	0.62000000	0.20000000
391	0.74000001	0.56000000	0.20000000
392	0.74000001	0.60000002	0.20000000
393	0.74000001	0.57999998	0.20000000
394	0.77999997	0.56000000	0.20000000
395	0.75999999	0.56000000	0.20000000
396	0.75999999	0.60000002	0.20000000
397	0.77999997	0.60000002	0.20000000
398	0.77999997	0.57999998	0.20000000
399	0.75999999	0.57999998	0.20000000
400	0.86000001	0.54000002	0.20000000
401	0.88000000	0.54000002	0.20000000
402	0.86000001	0.51999998	0.20000000
403	0.88000000	0.51999998	0.20000000
404	0.80000001	0.54000002	0.20000000
405	0.80000001	0.51999998	0.20000000
406	0.81999999	0.54000002	0.20000000
407	0.83999997	0.54000002	0.20000000
408	0.83999997	0.51999998	0.20000000
409	0.81999999	0.51999998	0.20000000
410	0.86000001	0.62000000	0.20000000
411	0.88000000	0.62000000	0.20000000
412	0.86000001	0.60000002	0.20000000
413	0.88000000	0.60000002	0.20000000
414	0.86000001	0.57999998	0.20000000
415	0.88000000	0.57999998	0.20000000
416	0.88000000	0.56000000	0.20000000
417	0.86000001	0.56000000	0.20000000
418	0.80000001	0.62000000	0.20000000
419	0.81999999	0.62000000	0.20000000
420	0.83999997	0.62000000	0.20000000
421	0.80000001	0.60000002	0.20000000
422	0.81999999	0.60000002	0.20000000
423	0.83999997	0.60000002	0.20000000
424	0.80000001	0.57999998	0.20000000
425	0.80000001	0.56000000	0.20000000
426	0.81999999	0.57999998	0.20000000
427	0.83999997	0.57999998	0.20000000
428	0.83999997	0.56000000	0.20000000
429	0.81999999	0.56000000	0.20000000
430	0.89999998	0.92000002	0.20000000
431	0.92000002	0.92000002	0.20000000
432	0.92000002	0.89999998	0.20000000
433	0.89999998	0.89999998	0.20000000
434	0.92000002	0.94000000	0.20000000
435	0.89999998	0.94000000	0.20000000
436	0.89999998	1.00000000	0.20000000
437	0.92000002	1.00000000	0.20000000
438	0.89999998	0.98000002	0.20000000
439	0.92000002	0.98000002	0.20000000
440	0.92000002	0.95999998	0.20000000
441	0.89999998	0.95999998	0.20000000
442	1.00000000	0.92000002	0.20000000
443	1.00000000	0.89999998	0.20000000
444	0.94000000	0.92000002	0.20000000
445	0.94000000	0.89999998	0.20000000
446	0.95999998	0.92000002	0.20000000
447	0.98000002	0.92000002	0.20000000
448	0.98000002	0.89999998	0.20000000
449	0.95999998	0.89999998	0.20000000
450	1.00000000	1.00000000	0.20000000
451	1.00000000	0.98000002	0.20000000
452	1.00000000	0.94000000	0.20000000
453	1.00000000	0.95999998	0.20000000
454	0.94000000	1.00000000	0.20000000
455	0.95999998	1.00000000	0.20000000
456	0.98000002	1.00000000	0.20000000
457	0.94000000	0.94000000	0.20000000
458	0.94000000	0.98000002	0.20000000
459	0.94000000	0.95999998	0.20000000
460	0.98000002	0.94000000	0.20000000
461	0.95999998	0.94000000	0.20000000
462	0.95999998	0.98000002	0.20000000
463	0.98000002	0.98000002	0.20000000
464	0.98000002	0.95999998	0.20000000
465	0.95999998	0.95999998	0.20000000
466	0.92000002	0.83999997	0.20000000
467	0.89999998	0.83999997	0.20000000
468	0.92000002	0.86000001	0.20000000
469	0.89999998	0.86000001	0.20000000
470	0.89999998	0.88000000	0.20000000
471	0.92000002	0.88000000	0.20000000
472	1.00000000	0.88000000	0.20000000
473	1.00000000	0.83999997	0.20000000
474	1.00000000	0.86000001	0.20000000
475	0.94000000	0.88000000	0.20000000
476	0.95999998	0.88000000	0.20000000
477	0.98000002	0.88000000	0.20000000
478	0.94000000	0.86000001	0.20000000
479	0.94000000	0.83999997	0.20000000
480	0.95999998	0.86000001	0.20000000
481	0.98000002	0.86000001	0.20000000
482	0.98000002	0.83999997	0.20000000
483	0.95999998	0.83999997	0.20000000
484	0.92000002	0.74000001	0.20000000
485	0.92000002	0.75999999	0.20000000
486	0.89999998	0.74000001	0.20000000
487	0.89999998	0.75999999	0.20000000
488	0.92000002	0.81999999	0.20000000
489	0.92000002	0.77999997	0.20000000
490	0.92000002	0.80000001	0.20000000
491	0.89999998	0.81999999	0.20000000
492	0.89999998	0.77999997	0.20000000
493	0.89999998	0.80000001	0.20000000
494	1.00000000	0.74000001	0.20000000
495	1.00000000	0.75999999	0.20000000
496	0.94000000	0.75999999	0.20000000
497	0.94000000	0.74000001	0.20000000
498	0.95999998	0.75999999	0.20000000
499	0.98000002	0.75999999	0.20000000
500	0.98000002	0.74000001	0.20000000
501	0.95999998	0.74000001	0.20000000
502	1.00000000	0.81999999	0.20000000
503	1.00000000	0.77999997	0.20000000
504	1.00000000	0.80000001	0.20000000
505	0.94000000	0.81999999	0.20000000
506	0.95999998	0.81999999	0.20000000
507	0.98000002	0.81999999	0.20000000
508	0.94000000	0.80000001	0.20000000
509	0.94000000	0.77999997	0.20000000
510	0.95999998	0.80000001	0.20000000
511	0.98000002	0.80000001	0.20000000
512	0.98000002	0.77999997	0.20000000
513	0.95999998	0.77999997	0.20000000
514	0.74000001	0.92000002	0.20000000
515	0.74000001	0.89999998	0.20000000
516	0.75999999	0.92000002	0.20000000
517	0.77999997	0.92000002	0.20000000
518	0.77999997	0.89999998	0.20000000
519	0.75999999	0.89999998	0.20000000
520	0.77999997	0.94000000	0.20000000
521	0.75999999	0.94000000	0.20000000
522	0.74000001	0.94000000	0.20000000
523	0.77999997	1.00000000	0.20000000
524	0.77999997	0.95999998	0.20000000
525	0.77999997	0.98000002	0.20000000
526	0.74000001	1.00000000	0.20000000
527	0.75999999	1.00000000	0.20000000
528	0.75999999	0.95999998	0.20000000
529	0.74000001	0.95999998	0.20000000
530	0.74000001	0.98000002	0.20000000
531	0.75999999	0.98000002	0.20000000
532	0.86000001	0.92000002	0.20000000
533	0.88000000	0.92000002	0.20000000
534	0.86000001	0.89999998	0.20000000
535	0.88000000	0.89999998	0.20000000
536	0.80000001	0.92000002	0.20000000
537	0.81999999	0.92000002	0.20000000
538	0.83999997	0.92000002	0.20000000
539	0.80000001	0.89999998	0.20000000
540	0.81999999	0.89999998	0.20000000
541	0.83999997	0.89999998	0.20000000
542	0.86000001	1.00000000	0.20000000
543	0.88000000	1.00000000	0.20000000
544	0.88000000	0.94000000	0.20000000
545	0.86000001	0.94000000	0.20000000
546	0.86000001	0.98000002	0.20000000
547	0.88000000	0.98000002	0.20000000
548	0.88000000	0.95999998	0.20000000
549	0.86000001	0.95999998	0.20000000
550	0.80000001	1.00000000	0.20000000
551	0.81999999	1.00000000	0.20000000
552	0.83999997	1.00000000	0.20000000
553	0.80000001	0.94000000	0.20000000
554	0.80000001	0.98000002	0.20000000
555	0.80000001	0.95999998	0.20000000
556	0.83999997	0.94000000	0.20000000
557	0.81999999	0.94000000	0.20000000
558	0.81999999	0.98000002	0.20000000
559	0.83999997	0.98000002	0.20000000
560	0.83999997	0.95999998	0.20000000
561	0.81999999	0.95999998	0.20000000
562	0.74000001	0.74000001	0.20000000
563	0.74000001	0.77999997	0.20000000
564	0.74000001	0.75999999	0.20000000
565	0.77999997	0.74000001	0.20000000
566	0.75999999	0.74000001	0.20000000
567	0.75999999	0.77999997	0.20000000
568	0.77999997	0.77999997	0.20000000
569	0.77999997	0.75999999	0.20000000
570	0.75999999	0.75999999	0.20000000
571	0.74000001	0.81999999	0.20000000
572	0.74000001	0.80000001	0.20000000
573	0.75999999	0.81999999	0.20000000
574	0.77999997	0.81999999	0.20000000
575	0.77999997	0.80000001	0.20000000
576	0.75999999	0.80000001	0.20000000
577	0.77999997	0.88000000	0.20000000
578	0.77999997	0.83999997	0.20000000
579	0.77999997	0.86000001	0.20000000
580	0.74000001	0.88000000	0.20000000
581	0.75999999	0.88000000	0.20000000
582	0.75999999	0.83999997	0.20000000
583	0.74000001	0.83999997	0.20000000
584	0.74000001	0.86000001	0.20000000
585	0.75999999	0.86000001	0.20000000
586	0.88000000	0.74000001	0.20000000
587	0.86000001	0.74000001	0.20000000
588	0.86000001	0.77999997	0.20000000
589	0.88000000	0.77999997	0.20000000
590	0.88000000	0.75999999	0.20000000
591	0.86000001	0.75999999	0.20000000
592	0.80000001	0.74000001	0.20000000
593	0.80000001	0.77999997	0.20000000
594	0.80000001	0.75999999	0.20000000
595	0.83999997	0.74000001	0.20000000
596	0.81999999	0.74000001	0.20000000
597	0.81999999	0.77999997	0.20000000
598	0.83999997	0.77999997	0.20000000
599	0.83999997	0.75999999	0.20000000
600	0.81999999	0.75999999	0.20000000
601	0.86000001	0.88000000	0.20000000
602	0.88000000	0.88000000	0.20000000
603	0.88000000	0.86000001	0.20000000
604	0.86000001	0.86000001	0.20000000
605	0.86000001	0.83999997	0.20000000
606	0.88000000	0.83999997	0.20000000
607	0.86000001	0.81999999	0.20000000
608	0.88000000	0.81999999	0.20000000
609	0.88000000	0.80000001	0.20000000
610	0.86000001	0.80000001	0.20000000
611	0.80000001	0.88000000	0.20000000
612	0.81999999	0.88000000	0.20000000
613	0.83999997	0.88000000	0.20000000
614	0.80000001	0.86000001	0.20000000
615	0.81999999	0.86000001	0.20000000
616	0.83999997	0.86000001	0.20000000
617	0.80000001	0.80000001	0.20000000
618	0.80000001	0.83999997	0.20000000
619	0.80000001	0.81999999	0.20000000
620	0.83999997	0.80000001	0.20000000
621	0.81999999	0.80000001	0.20000000
622	0.81999999	0.83999997	0.20000000
623	0.83999997	0.83999997	0.20000000
624	0.83999997	0.81999999	0.20000000
625	0.81999999	0.81999999	0.20000000
626	0.66000003	0.08000000	0.20000000
627	0.66000003	0.10000000	0.20000000
628	0.63999999	0.08000000	0.20000000
629	0.63999999	0.10000000	0.20000000
630	0.68000001	0.10000000	0.20000000
631	0.68000001	0.08000000	0.20000000
632	0.69999999	0.10000000	0.20000000
633	0.72000003	0.10000000	0.20000000
634	0.72000003	0.08000000	0.20000000
635	0.69999999	0.08000000	0.20000000
636	0.66000003	0.00000000	0.20000000
637	0.63999999	0.00000000	0.20000000
638	0.63999999	0.06000000	0.20000000
639	0.66000003	0.06000000	0.20000000
640	0.63999999	0.04000000	0.20000000
641	0.66000003	0.04000000	0.20000000
642	0.66000003	0.02000000	0.20000000
643	0.63999999	0.02000000	0.20000000
644	0.72000003	0.00000000	0.20000000
645	0.69999999	0.00000000	0.20000000
646	0.68000001	0.00000000	0.20000000
647	0.68000001	0.06000000	0.20000000
648	0.69999999	0.06000000	0.20000000
649	0.72000003	0.06000000	0.20000000
650	0.68000001	0.04000000	0.20000000
651	0.68000001	0.02000000	0.20000000
652	0.69999999	0.04000000	0.20000000
653	0.72000003	0.04000000	0.20000000
654	0.72000003	0.02000000	0.20000000
655	0.69999999	0.02000000	0.20000000
656	0.51999998	0.10000000	0.20000000
657	0.54000002	0.10000000	0.20000000
658	0.54000002	0.08000000	0.20000000
659	0.51999998	0.08000000	0.20000000
660	0.62000000	0.08000000	0.20000000
661	0.62000000	0.10000000	0.20000000
662	0.60000002	0.08000000	0.20000000
663	0.60000002	0.10000000	0.20000000
664	0.57999998	0.08000000	0.20000000
665	0.56000000	0.08000000	0.20000000
666	0.56000000	0.10000000	0.20000000
667	0.57999998	0.10000000	0.20000000
668	0.54000002	0.00000000	0.20000000
669	0.51999998	0.00000000	0.20000000
670	0.51999998	0.06000000	0.20000000
671	0.54000002	0.06000000	0.20000000
672	0.54000002	0.02000000	0.20000000
673	0.51999998	0.02000000	0.20000000
674	0.51999998	0.04000000	0.20000000
675	0.54000002	0.04000000	0.20000000
676	0.62000000	0.00000000	0.20000000
677	0.60000002	0.00000000	0.20000000
678	0.57999998	0.00000000	0.20000000
679	0.56000000	0.00000000	0.20000000
680	0.62000000	0.06000000	0.20000000
681	0.62000000	0.02000000	0.20000000
682	0.62000000	0.04000000	0.20000000
683	0.60000002	0.06000000	0.20000000
684	0.60000002	0.02000000	0.20000000
685	0.60000002	0.04000000	0.20000000
686	0.56000000	0.06000000	0.20000000
687	0.57999998	0.06000000	0.20000000
688	0.57999998	0.02000000	0.20000000
689	0.56000000	0.02000000	0.20000000
690	0.56000000	0.04000000	0.20000000
691	0.57999998	0.04000000	0.20000000
692	0.63999999	0.22000000	0.20000000
693	0.66000003	0.22000000	0.20000000
694	0.66000003	0.20000000	0.20000000
695	0.63999999	0.20000000	0.20000000
696	0.68000001	0.20000000	0.20000000
697	0.68000001	0.22000000	0.20000000
