918	11.234300	10.000000
919	11.542900	10.000000
920	11.851500	10.000000
921	12.160000	10.000000
922	10.297100	5.318060
923	10.628000	5.206740
924	10.959300	5.092110
925	11.265700	4.972290
926	11.563500	4.810830
927	11.866800	4.641280
928	12.168900	4.460380
929	11.267500	4.510200
930	11.258700	4.061430
931	11.257200	3.630950
932	11.258800	3.224540
933	10.948000	3.847070
934	10.633000	3.653380
935	10.316800	3.457290
936	10.641400	4.101300
937	10.687300	4.641280
938	10.963800	4.295770
939	11.019900	4.691560
940	10.321400	4.815480
941	10.324700	4.324880
942	10.317900	3.875170
943	10.633200	3.235560
944	10.946700	3.412680
945	12.170300	3.555680
946	11.869100	3.716520
947	11.564300	3.875580
948	11.868000	4.156220
949	12.169600	3.981990
950	11.564100	4.326460
951	11.872100	2.990560
952	11.870300	3.327750
953	12.172300	2.863720
954	12.171000	3.183420
955	11.567500	3.103780
956	11.565600	3.466020
957	11.083000	9.303690
958	11.197800	8.703690
959	11.222400	8.031420
960	11.184400	7.291940
961	11.234300	6.613930
962	11.245500	6.021160
963	11.252500	5.472310
964	10.309000	7.364140
965	10.609000	7.548930
966	10.911700	7.731910
967	10.609000	6.986200
968	10.611200	6.420640
969	10.568600	5.795750
970	10.294100	6.194450
971	10.238900	5.737840
972	10.308100	6.764100
973	10.924800	6.181360
974	10.932300	5.615650
975	10.913400	6.756640
976	10.856700	7.229970
977	10.673200	9.417850
978	10.621600	8.788200
979	10.617700	8.151890
980	10.310100	8.654310
981	10.313200	9.338600
982	10.309600	7.992680
983	10.910500	8.907640
984	10.912600	9.702550
985	10.922400	8.357230
986	12.165200	6.854880
987	11.858600	6.989700
988	11.542300	7.118430
989	11.849800	7.693080
990	11.812800	8.441630
991	11.710400	9.219970
992	12.141700	8.353810
993	12.161800	7.578910
994	12.036700	9.173050
995	11.501300	8.544430
996	11.532000	7.817280
997	11.403300	9.270480
998	11.865400	5.165400
999	11.863700	5.728560
1000	11.861800	6.335370
1001	12.167300	5.560420
1002	12.168100	4.987030
1003	12.166400	6.182330
1004	11.557100	5.877520
1005	11.560600	5.325750
1006	11.553000	6.472360
1007	10.353500	-0.353586
1008	10.386500	-0.317228
1009	10.415700	-0.277814
1010	10.440900	-0.235724
1011	10.461900	-0.191363
1012	10.478500	-0.145159
1013	10.490400	-0.097557
1014	10.497600	-0.049014
1015	12.991600	-0.317875
1016	12.966300	-0.634858
1017	12.924300	-0.950057
1018	12.865700	-1.262590
1019	12.790500	-1.571570
1020	12.699100	-1.876140
1021	12.591700	-2.175440
1022	12.468600	-2.468630
1023	12.229900	-2.229920
1024	12.004700	-2.004700
1025	11.793000	-1.792970
1026	11.594700	-1.594720
1027	11.410000	-1.409960
1028	11.238700	-1.238690
1029	11.080900	-1.080900
1030	10.936600	-0.936600
1031	10.805800	-0.805784
1032	10.688500	-0.688455
1033	10.584600	-0.584611
1034	10.494300	-0.494254
1035	10.417400	-0.417383
1036	11.357400	-0.141879
1037	11.344300	-0.283148
1038	11.322100	-0.423198
1039	11.291100	-0.561422
1040	11.251500	-0.697229
1041	11.203500	-0.830039
1042	11.147100	-0.958937
1043	10.773200	-0.078821
1044	10.764400	-0.157133
1045	10.749200	-0.234426
1046	10.728100	-0.310197
1047	10.701200	-0.383953
1048	10.668800	-0.455220
1049	10.630600	-0.523155
1050	10.625600	-0.264453
1051	10.537900	-0.225313
1052	10.644900	-0.200055
1053	10.658800	-0.134188
1054	10.666800	-0.067340
1055	10.568500	-0.114563
1056	10.555700	-0.170650
1057	10.575900	-0.057520
1058	10.536600	-0.443805
1059	10.571400	-0.386969
1060	10.601000	-0.326910
1061	10.488100	-0.328547
1062	10.456200	-0.375971
1063	10.515300	-0.278091
1064	11.127400	-0.488376
1065	10.979000	-0.422156
1066	10.845900	-0.362763
1067	11.004500	-0.318552
1068	11.022900	-0.213292
1069	11.033500	-0.106923
1070	11.175700	-0.246508
1071	11.155500	-0.368310
1072	11.187600	-0.123544
1073	10.885800	-0.183500
1074	10.869100	-0.273924
1075	10.895400	-0.092015
1076	10.860800	-0.717362
1077	10.907000	-0.622259
1078	10.946400	-0.523565
1079	11.048000	-0.721056
1080	10.996900	-0.832229
1081	11.091500	-0.606141
1082	10.780600	-0.533647
1083	10.738700	-0.614337
1084	10.816400	-0.449503
1085	11.962400	-0.207165
1086	11.944800	-0.413616
1087	11.915200	-0.618638
1088	11.873900	-0.821523
1089	11.821100	-1.021570
1090	11.757000	-1.218100
1091	11.681700	-1.410110
1092	11.664300	-0.727996
1093	11.470100	-0.641296
1094	11.701900	-0.548362
1095	11.728900	-0.366703
1096	11.744900	-0.183690
1097	11.528700	-0.323213
1098	11.504200	-0.483215
1099	11.543200	-0.161928
1100	11.489500	-1.247880
1101	11.558000	-1.078560
1102	11.616300	-0.904945
1103	11.373400	-0.949207
1104	11.311300	-1.097490
1105	11.426400	-0.796830
1106	12.594500	-1.142930
1107	12.338900	-1.029060
1108	12.098800	-0.921877
1109	12.388400	-0.774581
1110	12.423800	-0.517717
1111	12.445000	-0.259257
1112	12.687000	-0.574838
1113	12.648400	-0.860148
1114	12.710200	-0.287841
1115	12.176400	-0.463954
1116	12.144000	-0.694045
1117	12.195800	-0.232355
1118	12.108400	-1.770110
1119	12.198700	-1.527730
1120	12.275700	-1.280370
1121	12.441400	-1.697630
1122	12.342800	-1.967710
1123	12.525400	-1.422370
1124	11.970600	-1.367820
1125	11.888000	-1.584190
1126	12.040900	-1.146710
1127	12.175400	-2.591730
1128	11.876100	-2.699130
1129	11.571600	-2.790520
1130	11.262600	-2.865650
1131	10.950100	-2.924310
1132	10.634900	-2.966320
1133	10.317900	-2.991570
1134	10.000000	-3.000000
1135	10.000000	-2.717790
1136	10.000000	-2.451530
1137	10.000000	-2.201210
1138	10.000000	-1.966840
1139	10.000000	-1.748410
