64	0.42501399	0.26194900	0.20000000
65	0.42497599	0.28668201	0.20000000
66	0.47496399	0.28401899	0.20000000
67	0.44995499	0.29780599	0.20000000
68	0.42495200	0.31152001	0.20000000
69	0.39995199	0.32522899	0.20000000
70	0.37494001	0.41395399	0.20000000
71	0.37494600	0.38897401	0.20000000
72	0.37495300	0.36396301	0.20000000
73	0.37495300	0.33893701	0.20000000
74	0.37497601	0.31392100	0.20000000
75	0.37499300	0.28903100	0.20000000
76	0.27496099	0.31778401	0.20000000
77	0.29994601	0.30433601	0.20000000
78	0.32495299	0.29099599	0.20000000
79	0.34997401	0.27767101	0.20000000
80	0.37500700	0.26430300	0.20000000
81	0.40003699	0.25086600	0.20000000
82	0.42505500	0.23734400	0.20000000
83	0.45004299	0.22378300	0.20000000
84	0.47502801	0.21012101	0.20000000
85	0.24994899	0.48382401	0.20000000
86	0.24997400	0.45850101	0.20000000
87	0.25000000	0.43311000	0.20000000
88	0.25000000	0.40769100	0.20000000
89	0.24999100	0.38231200	0.20000000
90	0.24998900	0.35690799	0.20000000
91	0.24998200	0.33151999	0.20000000
92	0.24996200	0.30615300	0.20000000
93	0.24994300	0.28080699	0.20000000
94	0.24993700	0.25547701	0.20000000
95	0.24995300	0.23010600	0.20000000
96	0.25007001	0.20457201	0.20000000
97	0.25056300	0.17867699	0.20000000
98	0.25076601	0.15288800	0.20000000
99	0.25051501	0.12712900	0.20000000
100	0.25000900	0.10135700	0.20000000
101	0.24984200	0.07604310	0.20000000
102	0.24975200	0.05103970	0.20000000
103	0.24938799	0.02627410	0.20000000
104	0.20072100	0.80987000	0.20000000
105	0.20007500	0.78627300	0.20000000
106	0.22527100	0.79630202	0.20000000
107	0.22509000	0.77199900	0.20000000
108	0.20066801	0.85697597	0.20000000
109	0.22518700	0.84428000	0.20000000
110	0.20102800	0.83342898	0.20000000
111	0.22534101	0.82035100	0.20000000
112	0.14954200	0.87903899	0.20000000
113	0.15476400	0.83534402	0.20000000
114	0.14990000	0.81541198	0.20000000
115	0.14987600	0.85538602	0.20000000
116	0.17506599	0.80056697	0.20000000
117	0.17690200	0.82300699	0.20000000
118	0.17692301	0.84615803	0.20000000
119	0.17505801	0.86859900	0.20000000
120	0.19991700	0.71187901	0.20000000
121	0.22495601	0.69739199	0.20000000
122	0.19986600	0.73704499	0.20000000
123	0.22495000	0.72245002	0.20000000
124	0.14992300	0.74102300	0.20000000
125	0.14976700	0.76657802	0.20000000
126	0.17490500	0.72645003	0.20000000
127	0.17480899	0.75178099	0.20000000
128	0.22497100	0.74736202	0.20000000
129	0.19988599	0.76194400	0.20000000
130	0.17478000	0.77667499	0.20000000
131	0.14959900	0.79160500	0.20000000
132	0.05022990	0.84884298	0.20000000
133	0.02514350	0.86199999	0.20000000
134	0.05019010	0.79761398	0.20000000
135	0.02513580	0.81136400	0.20000000
136	0.05022740	0.82321602	0.20000000
137	0.02514310	0.83667201	0.20000000
138	0.10096800	0.82249701	0.20000000
139	0.10007600	0.76981699	0.20000000
140	0.10017800	0.79605597	0.20000000
141	0.07560050	0.83566201	0.20000000
142	0.07548190	0.80980802	0.20000000
143	0.07517110	0.78380400	0.20000000
144	0.05032370	0.92607802	0.20000000
145	0.02524960	0.93775499	0.20000000
146	0.05021780	0.90027201	0.20000000
147	0.02518490	0.91263598	0.20000000
148	0.09998170	0.90170801	0.20000000
149	0.10013900	0.87518799	0.20000000
150	0.07517980	0.91403598	0.20000000
151	0.07516900	0.88776499	0.20000000
152	0.02515150	0.88733500	0.20000000
153	0.05020270	0.87452602	0.20000000
154	0.07547070	0.86155498	0.20000000
155	0.10095700	0.84867197	0.20000000
156	0.12497500	0.75553501	0.20000000
157	0.12484100	0.78160602	0.20000000
158	0.12494000	0.80800003	0.20000000
159	0.12710699	0.83560699	0.20000000
160	0.12489800	0.86320603	0.20000000
161	0.12472800	0.88958502	0.20000000
162	0.17498399	0.60122699	0.20000000
163	0.15000001	0.61535698	0.20000000
164	0.17496701	0.57631898	0.20000000
165	0.14997201	0.59041798	0.20000000
166	0.22497900	0.57300597	0.20000000
167	0.22495800	0.54812402	0.20000000
168	0.19998100	0.58711600	0.20000000
169	0.19996201	0.56222200	0.20000000
170	0.17500900	0.67592502	0.20000000
171	0.15003300	0.69016403	0.20000000
172	0.17500000	0.65093702	0.20000000
173	0.15000901	0.66512799	0.20000000
174	0.22499999	0.64746600	0.20000000
175	0.22499999	0.62263399	0.20000000
176	0.19999801	0.66168499	0.20000000
177	0.20000000	0.63678598	0.20000000
178	0.15000001	0.64022303	0.20000000
179	0.17500000	0.62609398	0.20000000
180	0.20000000	0.61196399	0.20000000
181	0.22499999	0.59783500	0.20000000
182	0.05000000	0.67178601	0.20000000
183	0.02500000	0.68589300	0.20000000
184	0.05000000	0.64683002	0.20000000
185	0.02500000	0.66091502	0.20000000
186	0.10000000	0.64357102	0.20000000
187	0.09998940	0.61863500	0.20000000
188	0.07500000	0.65767902	0.20000000
189	0.07498690	0.63271701	0.20000000
190	0.05009120	0.74683797	0.20000000
191	0.02507060	0.76094198	0.20000000
192	0.05002920	0.72174197	0.20000000
193	0.02502170	0.73587799	0.20000000
194	0.10008700	0.71857798	0.20000000
195	0.10002700	0.69345301	0.20000000
196	0.07509890	0.73272198	0.20000000
197	0.07503130	0.70760101	0.20000000
198	0.02500000	0.71087098	0.20000000
199	0.05000000	0.69674098	0.20000000
200	0.07500000	0.68261200	0.20000000
201	0.10000000	0.66848201	0.20000000
202	0.12497600	0.60451698	0.20000000
203	0.12500000	0.62946397	0.20000000
204	0.12500000	0.65435302	0.20000000
205	0.12501800	0.67929399	0.20000000
206	0.12506101	0.70438999	0.20000000
207	0.22499000	0.67237198	0.20000000
208	0.19997400	0.68671101	0.20000000
209	0.17498501	0.70109099	0.20000000
210	0.15001300	0.71547198	0.20000000
211	0.12506001	0.72979999	0.20000000
212	0.10010900	0.74402899	0.20000000
213	0.07514470	0.75811899	0.20000000
214	0.05014360	0.77213198	0.20000000
215	0.02511290	0.78610998	0.20000000
216	0.45072901	0.69168299	0.20000000
217	0.45007700	0.66827399	0.20000000
218	0.47527999	0.67812902	0.20000000
219	0.47509199	0.65401000	0.20000000
220	0.45071301	0.73848701	0.20000000
221	0.47533599	0.72586399	0.20000000
222	0.45105201	0.71507603	0.20000000
223	0.47540900	0.70203400	0.20000000
224	0.39958701	0.76044703	0.20000000
225	0.40476599	0.71713698	0.20000000
226	0.39990199	0.69739002	0.20000000
227	0.39988899	0.73702502	0.20000000
228	0.42506799	0.68255901	0.20000000
229	0.42690501	0.70481098	0.20000000
230	0.42693499	0.72778302	0.20000000
231	0.42509899	0.75007999	0.20000000
232	0.44991800	0.59447700	0.20000000
233	0.47496101	0.57999003	0.20000000
234	0.44986701	0.61944097	0.20000000
235	0.47495100	0.60485202	0.20000000
236	0.39992499	0.62361300	0.20000000
237	0.39976799	0.64895803	0.20000000
238	0.42490599	0.60904402	0.20000000
239	0.42480999	0.63417000	0.20000000
240	0.47497299	0.62956703	0.20000000
241	0.44988701	0.64414001	0.20000000
242	0.42478099	0.65886199	0.20000000
243	0.39960101	0.67378002	0.20000000
244	0.30021599	0.73101699	0.20000000
245	0.27514401	0.74435699	0.20000000
246	0.30017301	0.68021297	0.20000000
247	0.27509800	0.69405901	0.20000000
248	0.30020800	0.70560402	0.20000000
249	0.27511099	0.71921003	0.20000000
250	0.35096899	0.70463097	0.20000000
251	0.35007700	0.65240097	0.20000000
252	0.35017899	0.67841703	0.20000000
253	0.32559901	0.71780097	0.20000000
254	0.32548001	0.69216901	0.20000000
255	0.32517001	0.66638899	0.20000000
256	0.30039600	0.80721903	0.20000000
257	0.27511099	0.81892103	0.20000000
258	0.30021399	0.78193003	0.20000000
259	0.27522299	0.79446203	0.20000000
260	0.34993300	0.78302097	0.20000000
261	0.35012200	0.75681102	0.20000000
262	0.32513100	0.79560602	0.20000000
263	0.32514200	0.76942199	0.20000000
264	0.27519000	0.76946801	0.20000000
265	0.30019599	0.75647002	0.20000000
266	0.32546401	0.74346203	0.20000000
267	0.35095599	0.73057300	0.20000000
268	0.37497601	0.63812000	0.20000000
269	0.37484300	0.66397500	0.20000000
270	0.37494200	0.69014901	0.20000000
271	0.37710899	0.71750998	0.20000000
272	0.37489900	0.74484301	0.20000000
273	0.37473899	0.77088600	0.20000000
274	0.42500001	0.48486200	0.20000000
275	0.40000001	0.49898201	0.20000000
276	0.42498201	0.43555099	0.20000000
277	0.39997500	0.44962400	0.20000000
278	0.42500001	0.46022001	0.20000000
279	0.39998201	0.47430301	0.20000000
280	0.47499600	0.45659599	0.20000000
281	0.47498101	0.40735200	0.20000000
282	0.47499600	0.43199101	0.20000000
283	0.44999999	0.47074100	0.20000000
284	0.44999999	0.44611901	0.20000000
285	0.44997501	0.42146599	0.20000000
286	0.42501101	0.55892903	0.20000000
287	0.40003401	0.57317197	0.20000000
288	0.42500001	0.53414398	0.20000000
289	0.40000999	0.54834300	0.20000000
290	0.47501600	0.53044897	0.20000000
291	0.47499999	0.50582600	0.20000000
292	0.44999900	0.54468602	0.20000000
293	0.44999999	0.51998502	0.20000000
294	0.40000001	0.52364302	0.20000000
295	0.42500001	0.50950301	0.20000000
296	0.44999999	0.49536300	0.20000000
297	0.47499600	0.48119301	0.20000000
298	0.30000001	0.55546403	0.20000000
299	0.27500001	0.56958503	0.20000000
300	0.29994699	0.50587600	0.20000000
301	0.27494699	0.51994801	0.20000000
302	0.29997599	0.53069502	0.20000000
303	0.27497599	0.54479498	0.20000000
304	0.34999999	0.52722299	0.20000000
305	0.34995499	0.47773799	0.20000000
306	0.34997800	0.50249797	0.20000000
307	0.32499999	0.54134399	0.20000000
308	0.32497600	0.51659602	0.20000000
309	0.32495099	0.49180701	0.20000000
310	0.30009201	0.62986398	0.20000000
311	0.27506801	0.64398301	0.20000000
312	0.30002999	0.60498601	0.20000000
313	0.27502301	0.61913103	0.20000000
314	0.35008800	0.60159397	0.20000000
315	0.35002801	0.57668197	0.20000000
316	0.32510000	0.61574298	0.20000000
317	0.32503200	0.59083802	0.20000000
318	0.27500001	0.59434199	0.20000000
319	0.30000001	0.58020198	0.20000000
320	0.32499999	0.56606197	0.20000000
321	0.34999999	0.55192298	0.20000000
322	0.37497199	0.46369100	0.20000000
323	0.37498000	0.48840001	0.20000000
324	0.37500000	0.51310301	0.20000000
325	0.37500000	0.53778303	0.20000000
326	0.37501901	0.56251597	0.20000000
327	0.37506199	0.58740199	0.20000000
328	0.47500199	0.55516398	0.20000000
329	0.44997701	0.56950998	0.20000000
330	0.42498600	0.58389097	0.20000000
331	0.40001500	0.59827203	0.20000000
332	0.37506199	0.61260003	0.20000000
333	0.35010999	0.62683100	0.20000000
334	0.32514599	0.64092302	0.20000000
335	0.30013701	0.65494502	0.20000000
336	0.27509400	0.66896898	0.20000000
337	0.24969301	0.83135200	0.20000000
338	0.25022301	0.80726600	0.20000000
339	0.25020799	0.78272599	0.20000000
340	0.25012001	0.75797802	0.20000000
341	0.25004101	0.73308802	0.20000000
342	0.25001401	0.70809299	0.20000000
343	0.25002399	0.68308502	0.20000000
344	0.25002900	0.65813500	0.20000000
345	0.25001401	0.63328302	0.20000000
346	0.25000000	0.60848200	0.20000000
347	0.25000000	0.58370501	0.20000000
348	0.24997801	0.55889702	0.20000000
349	0.24995300	0.53402901	0.20000000
350	0.02500000	0.63593799	0.20000000
351	0.04998940	0.62182897	0.20000000
352	0.07498590	0.60773402	0.20000000
353	0.09998400	0.59363598	0.20000000
354	0.12497800	0.57950598	0.20000000
355	0.14996900	0.56539702	0.20000000
356	0.17496400	0.55129403	0.20000000
357	0.19995899	0.53719199	0.20000000
358	0.22495200	0.52309102	0.20000000
359	0.24993999	0.50900400	0.20000000
360	0.27492899	0.49494800	0.20000000
361	0.29992700	0.48091799	0.20000000
362	0.32493100	0.46689299	0.20000000
363	0.34993601	0.45287001	0.20000000
364	0.37494200	0.43884799	0.20000000
365	0.39994699	0.42483100	0.20000000
366	0.42495799	0.41081101	0.20000000
367	0.44995999	0.39679101	0.20000000
368	0.47497401	0.38271701	0.20000000
369	0.52427799	0.01553750	0.20000000
370	0.52507597	0.03618520	0.20000000
371	0.52502602	0.05927350	0.20000000
372	0.55037802	0.04440080	0.20000000
373	0.55107701	0.02092510	0.20000000
374	0.52503699	0.10783200	0.20000000
375	0.55006701	0.09303960	0.20000000
376	0.52503300	0.08331220	0.20000000
377	0.55011702	0.06850690	0.20000000
378	0.59942698	0.01707540	0.20000000
379	0.59972101	0.03971840	0.20000000
380	0.59986103	0.06375670	0.20000000
381	0.57501501	0.07818800	0.20000000
382	0.57503599	0.05328000	0.20000000
383	0.57505602	0.02794800	0.20000000
384	0.55000001	0.16726100	0.20000000
385	0.52501303	0.18185499	0.20000000
386	0.55000001	0.14256300	0.20000000
387	0.52502000	0.15723200	0.20000000
388	0.60001802	0.13779099	0.20000000
389	0.59997499	0.11306700	0.20000000
390	0.57499701	0.15252700	0.20000000
391	0.57498997	0.12781601	0.20000000
392	0.52503198	0.13253599	0.20000000
393	0.55001700	0.11781200	0.20000000
394	0.57499599	0.10299100	0.20000000
395	0.59991503	0.08831980	0.20000000
396	0.55000001	0.26567000	0.20000000
397	0.55000001	0.29027301	0.20000000
398	0.52499199	0.28025201	0.20000000
399	0.52499199	0.30485401	0.20000000
400	0.55000001	0.21646599	0.20000000
401	0.52499598	0.23105200	0.20000000
402	0.55000001	0.24106801	0.20000000
403	0.52499300	0.25565100	0.20000000
404	0.60000002	0.26096201	0.20000000
405	0.60000002	0.23634100	0.20000000
406	0.60000002	0.18709800	0.20000000
407	0.60000002	0.21172000	0.20000000
408	0.57499999	0.27561700	0.20000000
409	0.57499999	0.25100601	0.20000000
410	0.57499999	0.22639400	0.20000000
411	0.57499999	0.20178200	0.20000000
412	0.52500498	0.20645700	0.20000000
413	0.55000001	0.19186400	0.20000000
414	0.57499999	0.17716999	0.20000000
415	0.60000002	0.16247700	0.20000000
416	0.64921898	0.01556710	0.20000000
417	0.65001601	0.03624500	0.20000000
418	0.64998001	0.05935670	0.20000000
419	0.67535400	0.04433330	0.20000000
420	0.67604399	0.02089840	0.20000000
421	0.65001202	0.08341540	0.20000000
422	0.67510903	0.06840900	0.20000000
423	0.65006399	0.13278601	0.20000000
424	0.67505097	0.11783400	0.20000000
425	0.65006298	0.10799200	0.20000000
426	0.67507797	0.09296720	0.20000000
427	0.72445202	0.01704430	0.20000000
428	0.72474498	0.03965730	0.20000000
429	0.72491902	0.08832680	0.20000000
430	0.72488201	0.06369530	0.20000000
431	0.70000100	0.10295400	0.20000000
432	0.70002699	0.07805230	0.20000000
433	0.70004398	0.05314690	0.20000000
434	0.70005900	0.02786970	0.20000000
435	0.67500001	0.21698201	0.20000000
436	0.64999998	0.23164400	0.20000000
437	0.67500401	0.16758899	0.20000000
438	0.65000898	0.18232600	0.20000000
439	0.67500001	0.19231801	0.20000000
440	0.64999998	0.20699701	0.20000000
441	0.72500002	0.18765700	0.20000000
442	0.72499597	0.13810800	0.20000000
443	0.72501099	0.16291399	0.20000000
444	0.69999999	0.20231999	0.20000000
445	0.69999999	0.17763899	0.20000000
446	0.69999403	0.15284400	0.20000000
447	0.65001702	0.15761700	0.20000000
448	0.67502099	0.14275900	0.20000000
449	0.69998997	0.12794200	0.20000000
450	0.72495502	0.11320000	0.20000000
451	0.62500000	0.24630700	0.20000000
452	0.62500000	0.22167601	0.20000000
453	0.62500000	0.19704500	0.20000000
454	0.62501800	0.17238399	0.20000000
455	0.62503600	0.14770700	0.20000000
456	0.62503803	0.12297600	0.20000000
457	0.62497300	0.09824430	0.20000000
458	0.62486303	0.07378950	0.20000000
459	0.62476802	0.04953290	0.20000000
460	0.62439698	0.02549740	0.20000000
461	0.57499999	0.42334101	0.20000000
462	0.60000002	0.40876001	0.20000000
463	0.57510799	0.47281501	0.20000000
464	0.60009599	0.45828900	0.20000000
465	0.57504100	0.44802201	0.20000000
466	0.60003799	0.43345800	0.20000000
467	0.52499998	0.45250300	0.20000000
468	0.52507901	0.50178301	0.20000000
469	0.52503097	0.47710699	0.20000000
470	0.55000001	0.43792200	0.20000000
471	0.55003899	0.46257901	0.20000000
472	0.55010200	0.48731601	0.20000000
473	0.57499999	0.32485199	0.20000000
474	0.60000002	0.31021899	0.20000000
475	0.57499999	0.37409601	0.20000000
476	0.60000002	0.35949001	0.20000000
477	0.57499999	0.34947401	0.20000000
478	0.60000002	0.33485401	0.20000000
479	0.52499402	0.35406101	0.20000000
480	0.52500200	0.40327901	0.20000000
481	0.52499998	0.37868699	0.20000000
482	0.55000001	0.33948401	0.20000000
483	0.55000001	0.36409399	0.20000000
484	0.55000001	0.38870299	0.20000000
485	0.60000002	0.38412499	0.20000000
486	0.57499999	0.39871901	0.20000000
487	0.55000001	0.41331199	0.20000000
488	0.52499998	0.42790601	0.20000000
489	0.69999999	0.35043699	0.20000000
490	0.72500002	0.33585700	0.20000000
491	0.70002300	0.39991099	0.20000000
492	0.72503501	0.38532701	0.20000000
493	0.70001400	0.37514701	0.20000000
494	0.72501802	0.36057600	0.20000000
495	0.64999998	0.37959900	0.20000000
496	0.65005100	0.42912501	0.20000000
497	0.65002197	0.40430501	0.20000000
498	0.67500001	0.36501801	0.20000000
499	0.67501599	0.38972500	0.20000000
500	0.67503101	0.41451600	0.20000000
501	0.69999999	0.25168800	0.20000000
502	0.72500002	0.23705500	0.20000000
503	0.69999999	0.30106300	0.20000000
504	0.72500002	0.28645599	0.20000000
505	0.69999999	0.27637500	0.20000000
506	0.72500002	0.26175499	0.20000000
507	0.64999998	0.28095299	0.20000000
508	0.64999998	0.33027601	0.20000000
509	0.64999998	0.30561501	0.20000000
510	0.67500001	0.26631999	0.20000000
511	0.67500001	0.29099500	0.20000000
512	0.67500001	0.31566900	0.20000000
513	0.72500002	0.31115600	0.20000000
514	0.69999999	0.32574999	0.20000000
515	0.67500001	0.34034401	0.20000000
516	0.64999998	0.35493800	0.20000000
517	0.62507302	0.44372299	0.20000000
518	0.62502998	0.41888401	0.20000000
519	0.62500000	0.39418000	0.20000000
520	0.62500000	0.36953101	0.20000000
521	0.62500000	0.34488299	0.20000000
522	0.62500000	0.32023400	0.20000000
523	0.62500000	0.29558599	0.20000000
524	0.52499402	0.32945701	0.20000000
525	0.55000001	0.31487501	0.20000000
526	0.57499999	0.30022901	0.20000000
527	0.60000002	0.28558299	0.20000000
528	0.62500000	0.27093801	0.20000000
529	0.64999998	0.25629199	0.20000000
530	0.67500001	0.24164601	0.20000000
531	0.69999999	0.22700000	0.20000000
532	0.72500002	0.21235400	0.20000000
533	0.77423698	0.01560420	0.20000000
534	0.77503198	0.03633560	0.20000000
535	0.77498800	0.05951080	0.20000000
536	0.80035901	0.04447720	0.20000000
537	0.80105197	0.02096460	0.20000000
538	0.77500999	0.08365600	0.20000000
539	0.80011100	0.06863540	0.20000000
540	0.77503800	0.13323499	0.20000000
541	0.80004603	0.11823500	0.20000000
542	0.77504700	0.10832700	0.20000000
543	0.80007499	0.09327960	0.20000000
544	0.84946001	0.01710900	0.20000000
545	0.84975499	0.03981060	0.20000000
546	0.84993100	0.08867280	0.20000000
547	0.84989101	0.06394140	0.20000000
548	0.82500100	0.10331900	0.20000000
549	0.82503003	0.07832810	0.20000000
550	0.82505101	0.05335940	0.20000000
551	0.82506299	0.02796660	0.20000000
552	0.80000001	0.21773000	0.20000000
553	0.77499998	0.23243301	0.20000000
554	0.80000299	0.16816500	0.20000000
555	0.77500701	0.18294500	0.20000000
556	0.80000001	0.19298001	0.20000000
557	0.77499998	0.20770100	0.20000000
558	0.85000002	0.18832400	0.20000000
559	0.84998500	0.13861901	0.20000000
560	0.85000002	0.16350700	0.20000000
561	0.82499999	0.20302700	0.20000000
562	0.82499999	0.17826000	0.20000000
563	0.82499200	0.15338100	0.20000000
564	0.77503002	0.15812699	0.20000000
565	0.80001801	0.14324901	0.20000000
566	0.82498699	0.12839200	0.20000000
567	0.84996301	0.11362900	0.20000000
568	0.89926499	0.01570370	0.20000000
569	0.90006500	0.03657180	0.20000000
570	0.90001798	0.05990810	0.20000000
571	0.92539299	0.04487190	0.20000000
572	0.92607599	0.02114470	0.20000000
573	0.90004402	0.10898600	0.20000000
574	0.92507499	0.09404220	0.20000000
575	0.90003198	0.08419840	0.20000000
576	0.92513603	0.06923830	0.20000000
577	0.97435898	0.01720010	0.20000000
578	0.97490501	0.04006570	0.20000000
579	0.97501302	0.06454110	0.20000000
580	0.95005399	0.07909910	0.20000000
581	0.95011902	0.05386350	0.20000000
582	0.95005000	0.02828570	0.20000000
583	0.90001500	0.15887100	0.20000000
584	0.92501098	0.14410400	0.20000000
585	0.97496998	0.11461700	0.20000000
586	0.94999498	0.12933400	0.20000000
587	0.90001500	0.13395700	0.20000000
588	0.92501301	0.11907800	0.20000000
589	0.94999301	0.10420900	0.20000000
590	0.97496498	0.08953050	0.20000000
591	0.87500000	0.17362100	0.20000000
592	0.87501103	0.14875300	0.20000000
593	0.87500203	0.12383500	0.20000000
594	0.87496501	0.09893790	0.20000000
595	0.87489301	0.07425050	0.20000000
596	0.87481099	0.04981860	0.20000000
597	0.87444001	0.02563390	0.20000000
598	0.82504302	0.30225000	0.20000000
599	0.85003901	0.28765300	0.20000000
600	0.82510501	0.32720900	0.20000000
601	0.85009301	0.31266001	0.20000000
602	0.77503598	0.33142799	0.20000000
603	0.77508301	0.35625601	0.20000000
604	0.80004197	0.31683999	0.20000000
605	0.80009902	0.34173501	0.20000000
606	0.85000002	0.23793800	0.20000000
607	0.82499999	0.25259399	0.20000000
608	0.77499998	0.28190601	0.20000000
609	0.80000001	0.26725000	0.20000000
610	0.85000002	0.26276600	0.20000000
611	0.82499999	0.27739301	0.20000000
612	0.80000001	0.29202101	0.20000000
613	0.77499998	0.30664799	0.20000000
614	0.94999999	0.22919799	0.20000000
615	0.97500002	0.21459900	0.20000000
616	0.95001298	0.25421700	0.20000000
617	0.97500402	0.23959900	0.20000000
618	0.90002501	0.25843799	0.20000000
619	0.90004897	0.28346300	0.20000000
620	0.92501599	0.24382600	0.20000000
621	0.92502999	0.26884100	0.20000000
622	0.97500002	0.16465600	0.20000000
623	0.94999999	0.17931300	0.20000000
624	0.89999998	0.20862500	0.20000000
625	0.92500001	0.19396900	0.20000000
626	0.97500002	0.18962801	0.20000000
627	0.94999999	0.20425500	0.20000000
628	0.92500001	0.21888299	0.20000000
629	0.89999998	0.23351000	0.20000000
630	0.87507099	0.29807699	0.20000000
631	0.87503201	0.27304801	0.20000000
632	0.87500000	0.24813800	0.20000000
633	0.87500000	0.22328100	0.20000000
634	0.77499998	0.25716400	0.20000000
635	0.80000001	0.24247900	0.20000000
636	0.82499999	0.22779401	0.20000000
637	0.85000002	0.21310900	0.20000000
638	0.87500000	0.19842400	0.20000000
639	0.89999998	0.18374000	0.20000000
640	0.92500001	0.16905500	0.20000000
641	0.94999999	0.15436999	0.20000000
642	0.97500002	0.13968500	0.20000000
643	0.75005901	0.37078401	0.20000000
644	0.75002700	0.34601101	0.20000000
645	0.75000000	0.32127601	0.20000000
646	0.75000000	0.29656300	0.20000000
647	0.75000000	0.27184901	0.20000000
648	0.75000000	0.24713500	0.20000000
649	0.75000000	0.22242200	0.20000000
650	0.75000000	0.19770800	0.20000000
651	0.75000799	0.17296401	0.20000000
652	0.75002998	0.14813700	0.20000000
653	0.75001299	0.12328500	0.20000000
654	0.74995100	0.09847420	0.20000000
655	0.74987400	0.07389670	0.20000000
656	0.74979001	0.04958150	0.20000000
657	0.74942303	0.02551450	0.20000000
658	0.57548201	0.62528998	0.20000000
659	0.60097998	0.61237401	0.20000000
660	0.57529497	0.67687601	0.20000000
661	0.60011703	0.66484803	0.20000000
662	0.57520401	0.65109497	0.20000000
663	0.60018700	0.63855201	0.20000000
664	0.52519500	0.65130198	0.20000000
665	0.52513802	0.70075500	0.20000000
666	0.52523398	0.67615402	0.20000000
667	0.55020702	0.63829702	0.20000000
668	0.55023497	0.66358602	0.20000000
669	0.55029601	0.68871498	0.20000000
670	0.57515597	0.52315003	0.20000000
671	0.60011399	0.50885999	0.20000000
672	0.57548302	0.57431602	0.20000000
673	0.60018802	0.56048900	0.20000000
674	0.57517201	0.54863602	0.20000000
675	0.60005099	0.53452700	0.20000000
676	0.52511603	0.55146903	0.20000000
677	0.52511400	0.60141200	0.20000000
678	0.52510601	0.57643098	0.20000000
679	0.55015701	0.53732300	0.20000000
680	0.55018097	0.56253600	0.20000000
681	0.55021399	0.58778501	0.20000000
682	0.60098302	0.58657700	0.20000000
683	0.57560700	0.59979302	0.20000000
684	0.55022001	0.61302602	0.20000000
685	0.52514601	0.62637299	0.20000000
686	0.70077199	0.57276797	0.20000000
687	0.70011699	0.54927599	0.20000000
688	0.72531003	0.55901003	0.20000000
689	0.72512001	0.53473699	0.20000000
690	0.70082498	0.62007803	0.20000000
691	0.72544497	0.60733598	0.20000000
692	0.70111901	0.59631902	0.20000000
693	0.72546202	0.58312798	0.20000000
694	0.64973599	0.64228499	0.20000000
695	0.65480101	0.59861898	0.20000000
696	0.64993900	0.57894099	0.20000000
697	0.64997900	0.61860198	0.20000000
