57	0.00000000	0.15458401	0.10000000
58	0.00000000	0.25095901	0.10000000
59	0.00000000	0.55000001	0.10000000
60	0.00000000	0.64984101	0.10000000
61	0.00000000	0.93412203	0.10000000
62	0.00000000	0.84541601	0.10000000
63	0.00000000	0.74904102	0.10000000
64	0.00000000	0.44999999	0.10000000
65	0.35015899	1.00000000	0.10000000
66	0.06587800	1.00000000	0.10000000
67	0.15458401	1.00000000	0.10000000
68	0.25095901	1.00000000	0.10000000
69	0.55000001	1.00000000	0.10000000
70	0.64984101	1.00000000	0.10000000
71	0.93412203	1.00000000	0.10000000
72	0.84541601	1.00000000	0.10000000
73	0.74904102	1.00000000	0.10000000
74	0.44999999	1.00000000	0.10000000
75	0.00000000	1.00000000	0.10000000
76	1.00000000	0.93412203	0.10000000
77	1.00000000	0.74904102	0.10000000
78	1.00000000	0.84541601	0.10000000
79	1.00000000	0.55000001	0.10000000
80	1.00000000	0.64984101	0.10000000
81	1.00000000	0.06587800	0.10000000
82	1.00000000	0.15458401	0.10000000
83	1.00000000	0.35015899	0.10000000
84	1.00000000	0.25095901	0.10000000
85	1.00000000	0.44999999	0.10000000
86	1.00000000	1.00000000	0.10000000
87	0.93412203	0.00000000	0.10000000
88	0.74904102	0.00000000	0.10000000
89	0.84541601	0.00000000	0.10000000
90	0.55000001	0.00000000	0.10000000
91	0.64984101	0.00000000	0.10000000
92	0.06587800	0.00000000	0.10000000
93	0.15458401	0.00000000	0.10000000
94	0.35015899	0.00000000	0.10000000
95	0.25095901	0.00000000	0.10000000
96	0.44999999	0.00000000	0.10000000
97	1.00000000	0.00000000	0.10000000
98	0.00000000	0.00000000	0.10000000
99	0.09812870	0.06432960	0.20000000
100	0.20398299	0.08484210	0.20000000
101	0.39765999	0.06855300	0.20000000
102	0.40383500	0.15696500	0.20000000
103	0.30058199	0.11170900	0.20000000
104	0.69937098	0.27626199	0.20000000
105	0.60050100	0.23579900	0.20000000
106	0.69705999	0.07601050	0.20000000
107	0.69865900	0.17495500	0.20000000
108	0.60023397	0.12463600	0.20000000
109	0.90236402	0.35574299	0.20000000
110	0.90002501	0.25785100	0.20000000
111	0.89741999	0.06876980	0.20000000
112	0.89907902	0.16023400	0.20000000
113	0.80060399	0.31443900	0.20000000
114	0.79924703	0.21477500	0.20000000
115	0.79767400	0.11141200	0.20000000
116	0.50301600	0.19531600	0.20000000
117	0.50515097	0.09272050	0.20000000
118	0.19896699	0.42879999	0.20000000
119	0.09924310	0.36041901	0.20000000
120	0.21987800	0.25725400	0.20000000
121	0.20055000	0.33651799	0.20000000
122	0.10766500	0.25520501	0.20000000
123	0.40198901	0.54439402	0.20000000
124	0.40569901	0.35191301	0.20000000
125	0.40381601	0.44754201	0.20000000
126	0.30050501	0.48802301	0.20000000
127	0.30184400	0.39432800	0.20000000
128	0.30869499	0.30398300	0.20000000
129	0.09969490	0.56178999	0.20000000
130	0.19993800	0.62307799	0.20000000
131	0.09981730	0.75876898	0.20000000
132	0.09783490	0.93727398	0.20000000
133	0.10008200	0.85317302	0.20000000
134	0.20431900	0.91488498	0.20000000
135	0.20114499	0.81956702	0.20000000
136	0.09996180	0.66086203	0.20000000
137	0.20024200	0.72175300	0.20000000
138	0.39959300	0.74179298	0.20000000
139	0.39752501	0.93076199	0.20000000
140	0.39883599	0.83894902	0.20000000
141	0.30011699	0.88645399	0.20000000
142	0.30007499	0.78376102	0.20000000
143	0.30000499	0.68341500	0.20000000
144	0.09925440	0.46186101	0.20000000
145	0.19947200	0.52483600	0.20000000
146	0.30006501	0.58473498	0.20000000
147	0.40005901	0.64309800	0.20000000
148	0.61003798	0.45358101	0.20000000
149	0.70020998	0.53596097	0.20000000
150	0.71958297	0.45631701	0.20000000
151	0.90125698	0.64590198	0.20000000
152	0.90365899	0.55040300	0.20000000
153	0.80144602	0.59296298	0.20000000
154	0.80839401	0.50306499	0.20000000
155	0.59955901	0.66222697	0.20000000
156	0.69998002	0.72418100	0.20000000
157	0.59674001	0.93745100	0.20000000
158	0.60016698	0.85391802	0.20000000
159	0.70428801	0.91577601	0.20000000
160	0.59994698	0.76020700	0.20000000
161	0.70139199	0.82094300	0.20000000
162	0.89741701	0.93096501	0.20000000
163	0.89953899	0.83957398	0.20000000
164	0.80018997	0.88682199	0.20000000
165	0.80022699	0.78500801	0.20000000
166	0.60022902	0.56126302	0.20000000
167	0.69915402	0.62835902	0.20000000
168	0.80027002	0.68685502	0.20000000
169	0.90031099	0.74285001	0.20000000
170	0.49743599	0.89693099	0.20000000
171	0.49921799	0.79961997	0.20000000
172	0.49969101	0.70141900	0.20000000
173	0.50074500	0.60192698	0.20000000
174	0.50507200	0.50124401	0.20000000
175	0.50612301	0.40097600	0.20000000
176	0.10041600	0.15223700	0.20000000
177	0.20232201	0.17685600	0.20000000
178	0.30803600	0.20763800	0.20000000
179	0.40505400	0.25388899	0.20000000
180	0.50308198	0.29847899	0.20000000
181	0.60156202	0.34336200	0.20000000
182	0.70102298	0.37390101	0.20000000
183	0.80770397	0.40813801	0.20000000
184	0.90416402	0.45353800	0.20000000
185	0.10000000	0.00000000	0.20000000
186	0.20000000	0.00000000	0.20000000
187	0.30000001	0.00000000	0.20000000
188	0.40000001	0.00000000	0.20000000
189	0.50000000	0.00000000	0.20000000
190	0.60000002	0.00000000	0.20000000
191	0.69999999	0.00000000	0.20000000
192	0.80000001	0.00000000	0.20000000
193	0.89999998	0.00000000	0.20000000
194	1.00000000	0.00000000	0.20000000
195	1.00000000	0.10000000	0.20000000
196	1.00000000	0.20000000	0.20000000
197	1.00000000	0.30000001	0.20000000
198	1.00000000	0.40000001	0.20000000
199	1.00000000	0.50000000	0.20000000
200	1.00000000	0.60000002	0.20000000
201	1.00000000	0.69999999	0.20000000
202	1.00000000	0.80000001	0.20000000
203	1.00000000	0.89999998	0.20000000
204	1.00000000	1.00000000	0.20000000
205	0.89999998	1.00000000	0.20000000
206	0.80000001	1.00000000	0.20000000
207	0.69999999	1.00000000	0.20000000
208	0.60000002	1.00000000	0.20000000
209	0.50000000	1.00000000	0.20000000
210	0.40000001	1.00000000	0.20000000
211	0.30000001	1.00000000	0.20000000
212	0.20000000	1.00000000	0.20000000
213	0.10000000	1.00000000	0.20000000
214	0.00000000	1.00000000	0.20000000
215	0.00000000	0.89999998	0.20000000
216	0.00000000	0.80000001	0.20000000
217	0.00000000	0.69999999	0.20000000
218	0.00000000	0.60000002	0.20000000
219	0.00000000	0.50000000	0.20000000
220	0.00000000	0.40000001	0.20000000
221	0.00000000	0.30000001	0.20000000
222	0.00000000	0.20000000	0.20000000
223	0.00000000	0.10000000	0.20000000
224	0.00000000	0.00000000	0.20000000
225	0.06432960	0.09812870	0.00000000
226	0.08484210	0.20398299	0.00000000
227	0.06855300	0.39765999	0.00000000
228	0.15696500	0.40383500	0.00000000
229	0.11170900	0.30058199	0.00000000
230	0.27626199	0.69937098	0.00000000
231	0.23579900	0.60050100	0.00000000
232	0.07601050	0.69705999	0.00000000
233	0.17495500	0.69865900	0.00000000
234	0.12463600	0.60023397	0.00000000
235	0.35574299	0.90236402	0.00000000
236	0.25785100	0.90002501	0.00000000
237	0.06876980	0.89741999	0.00000000
238	0.16023400	0.89907902	0.00000000
239	0.31443900	0.80060399	0.00000000
240	0.21477500	0.79924703	0.00000000
241	0.11141200	0.79767400	0.00000000
242	0.19531600	0.50301600	0.00000000
243	0.09272050	0.50515097	0.00000000
244	0.42879999	0.19896699	0.00000000
245	0.36041901	0.09924310	0.00000000
246	0.25725400	0.21987800	0.00000000
247	0.33651799	0.20055000	0.00000000
248	0.25520501	0.10766500	0.00000000
249	0.54439402	0.40198901	0.00000000
250	0.35191301	0.40569901	0.00000000
251	0.44754201	0.40381601	0.00000000
252	0.48802301	0.30050501	0.00000000
253	0.39432800	0.30184400	0.00000000
254	0.30398300	0.30869499	0.00000000
255	0.56178999	0.09969490	0.00000000
256	0.62307799	0.19993800	0.00000000
257	0.75876898	0.09981730	0.00000000
258	0.93727398	0.09783490	0.00000000
259	0.85317302	0.10008200	0.00000000
260	0.91488498	0.20431900	0.00000000
261	0.81956702	0.20114499	0.00000000
262	0.66086203	0.09996180	0.00000000
263	0.72175300	0.20024200	0.00000000
264	0.74179298	0.39959300	0.00000000
265	0.93076199	0.39752501	0.00000000
266	0.83894902	0.39883599	0.00000000
267	0.88645399	0.30011699	0.00000000
268	0.78376102	0.30007499	0.00000000
269	0.68341500	0.30000499	0.00000000
270	0.46186101	0.09925440	0.00000000
271	0.52483600	0.19947200	0.00000000
272	0.58473498	0.30006501	0.00000000
273	0.64309800	0.40005901	0.00000000
274	0.45358101	0.61003798	0.00000000
275	0.53596097	0.70020998	0.00000000
276	0.45631701	0.71958297	0.00000000
277	0.64590198	0.90125698	0.00000000
278	0.55040300	0.90365899	0.00000000
279	0.59296298	0.80144602	0.00000000
280	0.50306499	0.80839401	0.00000000
281	0.66222697	0.59955901	0.00000000
282	0.72418100	0.69998002	0.00000000
283	0.93745100	0.59674001	0.00000000
284	0.85391802	0.60016698	0.00000000
285	0.91577601	0.70428801	0.00000000
286	0.76020700	0.59994698	0.00000000
287	0.82094300	0.70139199	0.00000000
288	0.93096501	0.89741701	0.00000000
289	0.83957398	0.89953899	0.00000000
290	0.88682199	0.80018997	0.00000000
291	0.78500801	0.80022699	0.00000000
292	0.56126302	0.60022902	0.00000000
293	0.62835902	0.69915402	0.00000000
294	0.68685502	0.80027002	0.00000000
295	0.74285001	0.90031099	0.00000000
296	0.89693099	0.49743599	0.00000000
297	0.79961997	0.49921799	0.00000000
298	0.70141900	0.49969101	0.00000000
299	0.60192698	0.50074500	0.00000000
300	0.50124401	0.50507200	0.00000000
301	0.40097600	0.50612301	0.00000000
302	0.15223700	0.10041600	0.00000000
303	0.17685600	0.20232201	0.00000000
304	0.20763800	0.30803600	0.00000000
305	0.25388899	0.40505400	0.00000000
306	0.29847899	0.50308198	0.00000000
307	0.34336200	0.60156202	0.00000000
308	0.37390101	0.70102298	0.00000000
309	0.40813801	0.80770397	0.00000000
310	0.45353800	0.90416402	0.00000000
311	0.00000000	0.10000000	0.00000000
312	0.00000000	0.20000000	0.00000000
313	0.00000000	0.30000001	0.00000000
314	0.00000000	0.40000001	0.00000000
315	0.00000000	0.50000000	0.00000000
316	0.00000000	0.60000002	0.00000000
317	0.00000000	0.69999999	0.00000000
318	0.00000000	0.80000001	0.00000000
319	0.00000000	0.89999998	0.00000000
320	0.00000000	1.00000000	0.00000000
321	0.10000000	1.00000000	0.00000000
322	0.20000000	1.00000000	0.00000000
323	0.30000001	1.00000000	0.00000000
324	0.40000001	1.00000000	0.00000000
325	0.50000000	1.00000000	0.00000000
326	0.60000002	1.00000000	0.00000000
327	0.69999999	1.00000000	0.00000000
328	0.80000001	1.00000000	0.00000000
329	0.89999998	1.00000000	0.00000000
330	1.00000000	1.00000000	0.00000000
331	1.00000000	0.89999998	0.00000000
332	1.00000000	0.80000001	0.00000000
333	1.00000000	0.69999999	0.00000000
334	1.00000000	0.60000002	0.00000000
335	1.00000000	0.50000000	0.00000000
336	1.00000000	0.40000001	0.00000000
337	1.00000000	0.30000001	0.00000000
338	1.00000000	0.20000000	0.00000000
339	1.00000000	0.10000000	0.00000000
340	1.00000000	0.00000000	0.00000000
341	0.89999998	0.00000000	0.00000000
342	0.80000001	0.00000000	0.00000000
343	0.69999999	0.00000000	0.00000000
344	0.60000002	0.00000000	0.00000000
345	0.50000000	0.00000000	0.00000000
346	0.40000001	0.00000000	0.00000000
347	0.30000001	0.00000000	0.00000000
348	0.20000000	0.00000000	0.00000000
349	0.10000000	0.00000000	0.00000000
350	0.00000000	0.00000000	0.00000000
elements
1	1	1	1	203	163	162	9
2	1	1	1	23	82	112	24
3	1	1	1	298	273	25	32
4	1	1	1	23	260	84	82
5	1	1	1	271	13	270	28
6	1	1	1	53	160	48	158
7	1	1	1	15	143	14	18
8	1	1	1	298	32	25	2
9	1	1	1	53	160	44	48
10	1	1	1	42	1	304	37
11	1	1	1	23	260	82	24
12	1	1	1	42	1	3	304
13	1	1	1	42	120	3	1
14	1	1	1	42	120	1	37
15	1	1	1	53	160	171	44
16	1	1	1	53	160	158	171
17	1	1	1	4	92	93	99
18	1	1	1	5	136	60	16
19	1	1	1	6	235	29	65
20	1	1	1	35	140	7	6
21	1	1	1	14	16	35	230
22	1	1	1	13	117	28	116
23	1	1	1	125	15	174	11
24	1	1	1	3	10	247	40
25	1	1	1	9	164	162	72
26	1	1	1	13	96	270	28
27	1	1	1	6	310	309	235
28	1	1	1	12	228	38	242
29	1	1	1	2	25	45	149
30	1	1	1	3	303	246	248
31	1	1	1	10	247	244	13
32	1	1	1	167	46	45	2
33	1	1	1	3	1	120	128
34	1	1	1	4	349	92	225
35	1	1	1	1	40	127	128
36	1	1	1	11	251	20	19
37	1	1	1	14	231	230	307
38	1	1	1	304	3	254	1
39	1	1	1	1	128	127	121
40	1	1	1	2	292	32	52
41	1	1	1	2	298	281	45
42	1	1	1	167	46	2	155
43	1	1	1	3	303	248	42
44	1	1	1	10	253	40	20
45	1	1	1	4	176	99	100
46	1	1	1	5	234	232	233
47	1	1	1	5	318	63	62
48	1	1	1	5	317	232	60
49	1	1	1	6	35	140	29
50	1	1	1	14	307	308	274
51	1	1	1	7	172	138	22
52	1	1	1	8	108	106	107
53	1	1	1	8	89	24	115
54	1	1	1	106	88	191	91
55	1	1	1	11	52	15	174
56	1	1	1	11	41	20	249
57	1	1	1	11	175	174	125
58	1	1	1	12	306	305	242
59	1	1	1	12	145	39	118
60	1	1	1	13	94	101	21
61	1	1	1	13	247	244	245
62	1	1	1	15	143	147	14
63	1	1	1	14	16	18	143
64	1	1	1	14	138	143	147
65	1	1	1	12	250	305	306
66	1	1	1	9	289	47	72
67	1	1	1	46	292	281	2
68	1	1	1	2	149	166	32
69	1	1	1	136	63	60	217
70	1	1	1	8	262	27	257
71	1	1	1	7	6	239	35
72	1	1	1	10	36	20	180
73	1	1	1	10	13	116	102
74	1	1	1	5	136	54	131
75	1	1	1	3	248	4	42
76	1	1	1	3	100	21	103
77	1	1	1	1	120	128	121
78	1	1	1	1	118	121	127
79	1	1	1	1	250	19	254
80	1	1	1	2	52	32	166
81	1	1	1	178	10	40	179
82	1	1	1	2	149	45	167
83	1	1	1	3	248	21	4
84	1	1	1	3	120	177	178
85	1	1	1	4	56	92	99
86	1	1	1	95	93	100	4
87	1	1	1	5	136	16	54
88	1	1	1	1	228	305	304
89	1	1	1	5	317	60	63
90	1	1	1	6	74	139	53
91	1	1	1	7	140	53	6
92	1	1	1	6	239	35	29
93	1	1	1	7	276	22	308
94	1	1	1	280	276	44	7
95	1	1	1	7	172	22	44
96	1	1	1	8	262	31	27
97	1	1	1	28	10	116	36
98	1	1	1	106	88	91	8
99	1	1	1	288	47	78	9
100	1	1	1	9	288	76	78
101	1	1	1	203	71	9	162
102	1	1	1	11	19	125	15
103	1	1	1	11	175	125	20
104	1	1	1	12	306	242	18
105	1	1	1	12	242	38	39
106	1	1	1	1	12	38	118
107	1	1	1	13	94	96	101
108	1	1	1	13	21	247	245
109	1	1	1	271	13	10	244
110	1	1	1	14	307	15	18
111	1	1	1	5	317	63	318
112	1	1	1	3	4	177	42
113	1	1	1	5	317	318	232
114	1	1	1	5	318	62	241
115	1	1	1	106	88	8	192
116	1	1	1	11	301	19	15
117	1	1	1	14	138	22	7
118	1	1	1	28	10	13	116
119	1	1	1	8	192	89	115
120	1	1	1	4	348	93	349
121	1	1	1	106	88	192	191
122	1	1	1	4	348	349	302
123	1	1	1	4	248	348	302
124	1	1	1	4	348	95	93
125	1	1	1	4	349	225	302
126	1	1	1	9	330	329	71
127	1	1	1	9	330	288	329
128	1	1	1	9	330	71	76
129	1	1	1	9	164	163	162
130	1	1	1	11	32	52	174
131	1	1	1	5	234	60	232
132	1	1	1	7	53	171	44
133	1	1	1	304	303	3	42
134	1	1	1	6	65	139	74
135	1	1	1	203	163	9	78
136	1	1	1	9	330	76	288
137	1	1	1	3	247	21	248
138	1	1	1	14	15	22	147
139	1	1	1	3	102	178	103
140	1	1	1	4	225	42	302
141	1	1	1	4	57	56	176
142	1	1	1	4	57	176	42
143	1	1	1	4	177	42	176
144	1	1	1	302	248	303	42
145	1	1	1	11	52	300	15
146	1	1	1	8	108	91	106
147	1	1	1	11	41	249	32
148	1	1	1	13	117	116	102
149	1	1	1	20	179	40	10
150	1	1	1	1	12	228	38
151	1	1	1	10	179	102	116
152	1	1	1	1	19	127	40
153	1	1	1	11	41	32	174
154	1	1	1	239	14	7	35
155	1	1	1	7	172	44	171
156	1	1	1	14	16	231	18
157	1	1	1	7	140	138	171
158	1	1	1	7	53	280	309
159	1	1	1	140	139	170	53
160	1	1	1	239	14	308	7
161	1	1	1	4	225	57	42
162	1	1	1	5	318	241	232
163	1	1	1	3	100	177	4
164	1	1	1	101	21	103	102
165	1	1	1	262	88	91	343
166	1	1	1	2	299	281	298
167	1	1	1	8	115	107	106
168	1	1	1	3	128	120	178
169	1	1	1	14	274	22	15
170	1	1	1	288	47	289	290
171	1	1	1	288	47	9	289
172	1	1	1	245	270	244	13
173	1	1	1	12	1	250	19
174	1	1	1	3	1	128	40
175	1	1	1	14	16	143	35
176	1	1	1	12	127	126	118
177	1	1	1	11	251	249	20
178	1	1	1	12	19	126	127
179	1	1	1	167	49	45	46
180	1	1	1	13	96	245	270
181	1	1	1	4	248	95	348
182	1	1	1	7	140	171	53
183	1	1	1	140	139	53	6
184	1	1	1	3	247	248	246
185	1	1	1	8	262	91	31
186	1	1	1	4	21	100	95
187	1	1	1	4	248	21	95
188	1	1	1	8	192	115	106
189	1	1	1	304	3	246	254
190	1	1	1	14	307	274	15
191	1	1	1	1	304	305	254
192	1	1	1	9	164	72	47
193	1	1	1	9	329	72	71
194	1	1	1	4	177	176	100
195	1	1	1	143	35	142	138
196	1	1	1	35	140	142	138
197	1	1	1	1	228	304	38
198	1	1	1	11	175	41	174
199	1	1	1	7	280	53	44
200	1	1	1	143	35	138	14
201	1	1	1	13	94	21	245
202	1	1	1	9	329	288	289
203	1	1	1	6	65	29	139
204	1	1	1	4	56	225	92
205	1	1	1	3	13	21	247
206	1	1	1	101	21	102	13
207	1	1	1	9	164	47	163
208	1	1	1	241	54	62	5
209	1	1	1	271	252	10	36
210	1	1	1	262	88	343	257
211	1	1	1	239	230	308	14
212	1	1	1	11	251	19	301
213	1	1	1	5	233	54	16
214	1	1	1	8	89	88	257
215	1	1	1	12	1	305	250
216	1	1	1	5	234	16	60
217	1	1	1	13	96	117	101
218	1	1	1	20	179	180	124
219	1	1	1	11	251	301	300
220	1	1	1	1	37	38	304
221	1	1	1	3	10	13	247
222	1	1	1	271	252	244	10
223	1	1	1	10	247	40	253
224	1	1	1	10	180	179	116
225	1	1	1	10	3	178	40
226	1	1	1	20	179	124	40
227	1	1	1	3	247	254	40
228	1	1	1	1	37	121	38
229	1	1	1	7	276	44	22
230	1	1	1	12	242	39	18
231	1	1	1	1	12	118	127
232	1	1	1	125	15	123	174
233	1	1	1	11	301	15	300
234	1	1	1	11	32	300	52
235	1	1	1	3	247	246	254
236	1	1	1	4	56	99	176
237	1	1	1	4	225	56	57
238	1	1	1	14	231	307	18
239	1	1	1	12	18	126	19
240	1	1	1	203	9	76	78
241	1	1	1	302	248	42	4
242	1	1	1	241	54	17	62
243	1	1	1	1	19	40	254
244	1	1	1	8	108	107	31
245	1	1	1	13	96	28	117
246	1	1	1	271	13	28	10
247	1	1	1	35	140	138	7
248	1	1	1	12	1	19	127
249	1	1	1	2	149	167	166
250	1	1	1	14	16	230	231
251	1	1	1	3	100	4	21
252	1	1	1	9	329	289	72
253	1	1	1	136	63	5	60
254	1	1	1	2	292	299	32
255	1	1	1	139	140	141	29
256	1	1	1	10	252	244	253
257	1	1	1	288	47	290	78
258	1	1	1	8	108	31	91
259	1	1	1	280	276	7	309
260	1	1	1	11	249	300	32
261	1	1	1	7	276	308	309
262	1	1	1	2	155	166	167
263	1	1	1	2	292	281	299
264	1	1	1	7	53	309	6
265	1	1	1	11	251	300	249
266	1	1	1	12	39	38	118
267	1	1	1	8	107	27	31
268	1	1	1	8	257	27	24
269	1	1	1	8	192	88	89
270	1	1	1	6	74	53	310
271	1	1	1	5	241	54	233
272	1	1	1	15	143	18	146
273	1	1	1	13	117	102	101
274	1	1	1	3	103	178	177
275	1	1	1	20	179	10	180
276	1	1	1	12	306	18	19
277	1	1	1	7	239	309	308
278	1	1	1	1	12	305	228
279	1	1	1	178	10	179	102
280	1	1	1	298	273	32	299
281	1	1	1	6	235	239	29
282	1	1	1	235	74	6	310
283	1	1	1	235	74	310	324
284	1	1	1	10	252	253	20
285	1	1	1	262	88	257	8
286	1	1	1	262	88	8	91
287	1	1	1	1	250	254	305
288	1	1	1	2	25	298	45
289	1	1	1	3	102	21	13
290	1	1	1	7	172	171	138
291	1	1	1	304	303	246	3
292	1	1	1	46	292	293	281
293	1	1	1	2	22	155	46
294	1	1	1	11	175	20	41
295	1	1	1	2	281	46	45
296	1	1	1	3	102	103	21
297	1	1	1	167	46	155	156
298	1	1	1	8	89	257	24
299	1	1	1	139	140	29	6
300	1	1	1	235	74	324	65
301	1	1	1	235	74	65	6
302	1	1	1	2	22	52	155
303	1	1	1	13	94	245	96
304	1	1	1	3	254	1	40
305	1	1	1	6	310	53	309
306	1	1	1	2	52	166	155
307	1	1	1	5	241	233	232
308	1	1	1	2	292	52	22
309	1	1	1	298	32	2	299
310	1	1	1	9	72	162	71
311	1	1	1	12	250	306	19
312	1	1	1	136	63	217	131
313	1	1	1	102	10	3	178
314	1	1	1	5	234	233	16
315	1	1	1	136	63	131	5
316	1	1	1	4	99	93	100
317	1	1	1	12	126	18	145
318	1	1	1	3	128	178	40
319	1	1	1	11	19	20	125
320	1	1	1	14	22	308	7
321	1	1	1	8	24	27	115
322	1	1	1	2	292	22	46
323	1	1	1	14	274	308	22
324	1	1	1	14	7	35	138
325	1	1	1	3	100	103	177
326	1	1	1	14	307	230	308
327	1	1	1	14	138	147	22
328	1	1	1	12	145	18	39
329	1	1	1	12	126	145	118
330	1	1	1	15	143	146	147
331	1	1	1	5	131	62	63
332	1	1	1	5	131	54	62
333	1	1	1	9	163	47	78
334	1	1	1	239	230	14	35
335	1	1	1	102	10	13	3
336	1	1	1	6	235	309	239
337	1	1	1	1	120	121	37
338	1	1	1	203	71	76	9
339	1	1	1	1	38	121	118
340	1	1	1	2	25	149	32
341	1	1	1	110	82	112	23
342	1	1	1	4	349	93	92
343	1	1	1	3	120	42	177
344	1	1	1	10	247	253	244
345	1	1	1	28	10	36	271
346	1	1	1	8	115	27	107
347	1	1	1	10	252	20	36
348	1	1	1	12	228	242	305
349	1	1	1	7	6	309	239
350	1	1	1	10	116	36	180
351	1	1	1	34	113	109	183
352	1	1	1	43	79	283	80
353	1	1	1	33	183	34	184
354	1	1	1	135	35	137	54
355	1	1	1	54	35	233	240
356	1	1	1	29	211	65	68
357	1	1	1	135	134	141	29
358	1	1	1	38	229	55	227
359	1	1	1	36	252	20	249
360	1	1	1	52	174	166	173
361	1	1	1	118	119	144	38
362	1	1	1	33	199	184	85
363	1	1	1	243	242	234	39
364	1	1	1	39	64	243	38
365	1	1	1	29	238	68	236
366	1	1	1	31	104	105	107
367	1	1	1	179	128	124	40
368	1	1	1	41	174	175	148
369	1	1	1	36	273	249	41
370	1	1	1	42	229	303	226
371	1	1	1	49	161	165	50
372	1	1	1	42	57	58	226
373	1	1	1	25	33	43	154
374	1	1	1	153	151	152	43
375	1	1	1	80	51	77	285
376	1	1	1	44	172	22	155
377	1	1	1	30	105	104	181
378	1	1	1	44	279	275	280
379	1	1	1	41	148	181	30
380	1	1	1	235	236	239	29
381	1	1	1	287	282	45	49
382	1	1	1	46	22	44	275
383	1	1	1	160	156	155	46
384	1	1	1	46	44	160	48
385	1	1	1	47	295	289	291
386	1	1	1	47	163	164	165
387	1	1	1	51	291	47	290
388	1	1	1	48	294	279	277
389	1	1	1	70	50	159	48
390	1	1	1	48	326	69	70
391	1	1	1	35	29	135	141
392	1	1	1	49	156	168	165
393	1	1	1	49	291	287	282
394	1	1	1	47	295	291	50
395	1	1	1	28	91	90	255
396	1	1	1	169	47	51	165
397	1	1	1	116	108	117	28
398	1	1	1	51	168	169	165
399	1	1	1	51	291	290	287
400	1	1	1	15	22	173	52
401	1	1	1	85	109	184	34
402	1	1	1	274	300	292	52
403	1	1	1	53	171	170	140
404	1	1	1	33	183	184	154
405	1	1	1	310	280	278	53
406	1	1	1	27	31	107	104
407	1	1	1	54	233	241	240
408	1	1	1	135	35	142	137
409	1	1	1	308	274	276	22
410	1	1	1	25	149	153	45
411	1	1	1	17	61	133	132
412	1	1	1	54	131	137	135
413	1	1	1	17	62	61	237
414	1	1	1	39	130	129	145
415	1	1	1	271	13	244	270
416	1	1	1	300	274	15	52
417	1	1	1	24	114	115	112
418	1	1	1	32	41	148	174
419	1	1	1	30	268	263	269
420	1	1	1	54	133	135	17
421	1	1	1	15	146	123	147
422	1	1	1	27	257	263	261
423	1	1	1	49	291	294	50
424	1	1	1	39	60	129	136
425	1	1	1	231	16	234	39
426	1	1	1	54	133	62	131
427	1	1	1	30	27	268	23
428	1	1	1	27	23	261	268
429	1	1	1	18	130	145	146
430	1	1	1	24	82	258	260
431	1	1	1	18	143	130	146
432	1	1	1	183	25	150	154
433	1	1	1	298	264	297	25
434	1	1	1	48	44	280	279
