16641
-0.14330067	0.03264346	-0.00562276
-0.10341953	0.01975857	-0.00537872
-0.06470624	0.00939655	-0.00541496
-0.02951803	0.00254285	-0.00561652
-0.28094513	0.09405209	-0.01185510
-0.25216171	0.07826213	-0.00929521
-0.21896509	0.06249335	-0.00746279
-0.18231377	0.04712526	-0.00627547
-0.20383781	0.01602237	-0.00779505
-0.15868347	0.01101649	-0.00698223
-0.10971312	0.00608408	-0.00664249
-0.05667532	0.00192286	-0.00662784
-0.34676619	0.03835268	-0.01866511
-0.31881582	0.03227203	-0.01458264
-0.28450263	0.02646423	-0.01145889
-0.24578538	0.02108814	-0.00923695
-0.02445606	-0.00410105	-0.00060514
-0.05096992	-0.01392560	-0.00094639
-0.08162042	-0.02739186	-0.00135778
-0.11748081	-0.04324278	-0.00200360
-0.15798161	-0.06081197	-0.00304302
-0.20136095	-0.07960019	-0.00464970
-0.24523467	-0.09895355	-0.00701128
-0.28679439	-0.11792813	-0.01030239
-0.16344210	-0.03559483	-0.00307376
-0.19555846	-0.01994432	-0.00520588
-0.12293369	-0.02272251	-0.00221749
-0.08456218	-0.01151218	-0.00172012
-0.04513695	-0.00334185	-0.00138163
-0.15250327	-0.01237285	-0.00422024
-0.10829056	-0.00591576	-0.00368414
-0.05903020	-0.00157129	-0.00340400
-0.33054181	-0.08778734	-0.01401131
-0.29331781	-0.07601996	-0.00980322
-0.25091076	-0.06291407	-0.00667104
-0.20665420	-0.04921599	-0.00449014
-0.35298032	-0.04640244	-0.01742855
-0.32064536	-0.04134316	-0.01283823
-0.28156017	-0.03499836	-0.00933471
-0.23894593	-0.02770944	-0.00684427
0.01147011	-0.00180304	-0.00393850
0.01028108	-0.00690326	-0.00416738
-0.00116868	-0.01519827	-0.00444963
-0.02059107	-0.02664299	-0.00480371
-0.04586592	-0.04129304	-0.00524136
-0.07530153	-0.05925294	-0.00578944
-0.10778729	-0.08060443	-0.00650685
-0.14263174	-0.10529879	-0.00749223
-0.06614984	-0.03982109	-0.00273495
-0.03757502	-0.02442791	-0.00227565
-0.01627649	-0.01205584	-0.00194014
-0.00341675	-0.00345674	-0.00163671
-0.22111963	-0.12585999	-0.00787413
-0.17955629	-0.10143131	-0.00581935
-0.13876866	-0.07857129	-0.00438524
-0.10043920	-0.05792873	-0.00340328
0.00965306	-0.00966411	-0.00699742
0.02000079	-0.00414417	-0.00670858
0.02314869	-0.00115523	-0.00649370
0.01710524	-0.00008251	-0.00637176
-0.07055126	-0.06362605	-0.00846732
-0.04681447	-0.04483135	-0.00805541
-0.02511679	-0.02974943	-0.00768463
-0.00593265	-0.01810830	-0.00733070
0.00000000	0.00000000	-0.00861561
0.00000000	0.00000000	-0.00892557
0.00000000	0.00000000	-0.00914880
0.00000000	0.00000000	-0.00929500
0.00000000	0.00000000	-0.00937212
0.00000000	0.00000000	-0.00938603
0.00000000	0.00000000	-0.00934413
0.00000000	0.00000000	-0.00926848
0.00000000	0.00000000	-0.00919374
0.00000000	0.00000000	-0.00911903
0.00000000	0.00000000	-0.00908731
0.00000000	0.00000000	-0.00912858
0.00000000	0.00000000	-0.00924893
0.00000000	0.00000000	-0.00944108
0.00000000	0.00000000	-0.00969081
0.00000000	0.00000000	-0.00998233
0.00105806	0.00468469	-0.00923860
0.00359692	0.00801982	-0.00929269
0.00695076	0.01012990	-0.00930352
0.01064214	0.01119655	-0.00927873
0.01427441	0.01137450	-0.00921861
0.01748315	0.01074810	-0.00911746
0.01991640	0.00933420	-0.00896491
0.02123385	0.00711283	-0.00874774
0.01017126	0.00739499	-0.00920409
0.00818590	0.00381669	-0.00919654
0.00470202	0.00110285	-0.00925488
0.00508876	0.00331527	-0.00923482
0.00249611	0.00246769	-0.00923146
0.00069508	0.00125657	-0.00919167
0.00330600	0.00504627	-0.00923431
0.00650466	0.00654887	-0.00923900
0.00096035	0.00281393	-0.00918652
0.00124854	0.00067575	-0.00927244
0.00278736	0.00094474	-0.00928611
0.00028590	0.00028311	-0.00923135
0.01762569	0.00751999	-0.00900414
0.01490112	0.00405911	-0.00897056
0.00903292	0.00121133	-0.00902144
0.01153142	0.00404837	-0.00911081
0.01397853	0.00769608	-0.00912779
0.00682568	0.00118502	-0.00916922
0.02086047	0.00343142	-0.00848969
0.01808359	0.00385895	-0.00876693
0.02326565	0.00574502	-0.00857560
0.02081956	0.00687830	-0.00882388
0.01326769	0.00110974	-0.00850361
0.01121655	0.00118654	-0.00880295
0.00294328	0.01973619	-0.01005918
0.00558707	0.01917969	-0.00981994
0.00798907	0.01743957	-0.00960043
0.00980197	0.01468333	-0.00941489
0.00407844	0.01875513	-0.00982129
0.00224897	0.01577432	-0.00980419
0.00067773	0.00974906	-0.00976348
0.00151320	0.01723724	-0.01006009
0.00252618	0.02004466	-0.01006745
0.00047831	0.01079232	-0.01003399
0.00343131	0.01099740	-0.00941069
0.00293358	0.01365607	-0.00958425
0.00654103	0.01359119	-0.00942768
0.00549699	0.01655438	-0.00960411
0.00101448	0.00659576	-0.00935544
0.00087191	0.00833040	-0.00953361
-0.00019311	0.01103377	-0.00997446
0.00555926	0.01347823	-0.00974465
0.01079738	0.01410273	-0.00951165
0.01498987	0.01309441	-0.00929445
0.00624406	0.01736108	-0.00979758
0.00221086	0.01666007	-0.01003148
0.00990839	0.01657559	-0.00957234
0.01275715	0.01448186	-0.00937269
-0.00157449	-0.00005624	-0.00948762
0.00308456	0.00763796	-0.00964673
-0.01187427	-0.00723531	-0.00971797
-0.00474794	0.00301231	-0.00987454
0.01574487	0.00686675	-0.00897875
0.00783923	0.00457061	-0.00923523
0.01610732	0.01055455	-0.00916820
0.01023391	0.01008545	-0.00940476
0.00000000	0.00000000	0.00094622
0.00000000	0.00000000	0.00066390
0.00000000	0.00000000	0.00041818
0.00000000	0.00000000	0.00021927
0.00000000	0.00000000	0.00007353
0.00000000	0.00000000	-0.00001529
0.00000000	0.00000000	-0.00004604
0.00000000	0.00000000	-0.00002576
0.00000000	0.00000000	0.00002573
0.00000000	0.00000000	0.00004545
0.00000000	0.00000000	0.00001411
0.00000000	0.00000000	-0.00007163
0.00000000	0.00000000	-0.00020450
0.00000000	0.00000000	-0.00037513
0.00000000	0.00000000	-0.00057556
0.00000000	0.00000000	-0.00080069
0.00029920	-0.00323198	0.00024464
0.00074286	-0.00425303	0.00022492
0.00083374	-0.00363838	0.00016574
0.00024379	-0.00187307	0.00007454
-0.00124594	0.00064591	-0.00004113
-0.00378679	0.00361789	-0.00017506
-0.00748833	0.00684146	-0.00032361
-0.01243606	0.01020873	-0.00048642
-0.00259518	-0.00026447	0.00020382
-0.00610612	0.00269683	0.00036333
-0.01018121	0.00720344	0.00054587
-0.00303067	-0.00111426	0.00047761
-0.00112484	-0.00334430	0.00056888
-0.00021047	-0.00328876	0.00063244
-0.00007237	-0.00422669	0.00037950
-0.00087363	-0.00294311	0.00030552
0.00007919	-0.00350390	0.00041889
-0.00239233	-0.00142110	0.00078469
-0.00557993	0.00204819	0.00067458
-0.00056450	-0.00246293	0.00087586
-0.00949138	0.00751658	-0.00005657
-0.01628461	0.01314212	0.00008381
-0.02392758	0.02065036	0.00023596
-0.01048474	0.00757143	0.00023096
-0.00542169	0.00333701	0.00008135
-0.01626606	0.01352562	0.00039968
-0.03256923	0.02550992	-0.00025928
-0.02361400	0.01916729	-0.00007814
-0.02178930	0.01680528	-0.00037337
-0.01491561	0.01204703	-0.00020762
-0.04436698	0.03641167	-0.00016271
-0.03326547	0.02833082	0.00005126
0.00256620	-0.00042521	-0.00011316
0.00364290	-0.00127990	-0.00011656
0.00349242	-0.00206351	-0.00008559
0.00231051	-0.00237486	-0.00002196
0.00261040	-0.00152276	-0.00003884
0.00144984	-0.00144019	-0.00000062
0.00045192	-0.00092158	-0.00000303
0.00091882	-0.00044715	0.00000293
0.00175993	-0.00048844	-0.00003329
0.00025735	-0.00025724	0.00000003
0.00129728	-0.00363354	0.00010943
0.00155346	-0.00260563	0.00003442
0.00203566	-0.00344113	0.00006142
0.00266127	-0.00263004	-0.00000677
0.00044447	-0.00260677	0.00011522
0.00050354	-0.00177735	0.00003300
0.00343723	0.00085262	-0.00073629
0.00428379	0.00028109	-0.00054369
0.00457588	-0.00029383	-0.00037390
0.00434046	-0.00083672	-0.00022996
0.00363918	-0.00000158	-0.00057161
0.00342528	0.00014269	-0.00078020
0.00356089	-0.00015425	-0.00038814
0.00319282	-0.00030268	-0.00023343
-0.00162091	0.00334138	-0.00041939
0.00240590	0.00126710	-0.00049282
-0.00487947	0.00553740	-0.00058757
0.00053205	0.00252743	-0.00067160
0.00188764	-0.00074094	-0.00013367
0.00061135	0.00121930	-0.00026756
0.00381635	-0.00111892	-0.00019641
0.00348379	0.00003076	-0.00033362
0.00000000	0.00000000	-0.02795660
0.00000000	0.00000000	-0.02982314
0.00000000	0.00000000	-0.03152978
0.00000000	0.00000000	-0.03253634
0.00000000	0.00000000	-0.03215034
0.00000000	0.00000000	-0.02976446
0.00000000	0.00000000	-0.02515314
0.00000000	0.00000000	-0.01871079
0.00000000	0.00000000	-0.01149290
0.00000000	0.00000000	-0.00494717
0.00000000	0.00000000	-0.00034623
0.00000000	0.00000000	0.00181316
0.00000000	0.00000000	0.00200190
-0.02270991	0.36739675	-0.03922689
-0.01839372	0.35517960	-0.03534167
-0.01366837	0.33761960	-0.03207732
-0.00875747	0.31502642	-0.02946743
-0.00414573	0.28628666	-0.02751009
-0.00062011	0.24741505	-0.02617874
0.00102573	0.19135908	-0.02542050
0.00074764	0.11045404	-0.02513394
-0.12319353	0.22335038	-0.00825654
-0.10344774	0.20283612	-0.00607332
-0.08390805	0.18079705	-0.00437256
-0.06497704	0.15820990	-0.00310159
-0.04699286	0.13564202	-0.00219578
-0.03033213	0.11246612	-0.00157999
-0.01571792	0.08586759	-0.00115732
-0.00470989	0.05049167	-0.00078566
-0.05812077	0.10344682	-0.00004121
-0.04230247	0.05556144	0.00085062
-0.07640056	0.12267370	-0.00077476
-0.09601369	0.14224967	-0.00176742
-0.11668408	0.16148426	-0.00307050
-0.05719580	0.06981525	0.00048570
-0.07388816	0.08480373	0.00000717
-0.09229800	0.10015270	-0.00061814
-0.00399590	0.02680924	0.00144047
-0.01346950	0.04840453	0.00114332
-0.02631411	0.06704595	0.00085702
-0.04135870	0.08497913	0.00048470
-0.00255097	0.00892319	0.00175720
-0.00891498	0.01910816	0.00154553
-0.01801783	0.03019874	0.00135120
-0.02922727	0.04231957	0.00113023
-0.08792362	0.31994197	-0.02461350
-0.07544811	0.30308350	-0.02102130
-0.06220394	0.28222511	-0.01808312
-0.04854947	0.25841654	-0.01579310
-0.03493015	0.23198381	-0.01410835
-0.02201251	0.20089900	-0.01295797
-0.01087486	0.15897097	-0.01224124
-0.00303058	0.09577546	-0.01180675
-0.06126231	0.21201020	-0.00860587
-0.07837083	0.23597298	-0.01044664
-0.09543411	0.25819871	-0.01285738
-0.11203142	0.27757839	-0.01587218
-0.00435157	0.07523932	-0.00536532
-0.01475571	0.12502983	-0.00578936
-0.02871593	0.15942027	-0.00637209
-0.04453133	0.18689148	-0.00727468
-0.02997471	0.29340880	-0.02323132
-0.03938621	0.31644163	-0.02577463
-0.04836086	0.33543612	-0.02898653
-0.05662616	0.34960392	-0.03284825
-0.00116707	0.10810891	-0.01886613
-0.00517072	0.18216033	-0.01925447
-0.01195700	0.23140600	-0.02003579
-0.02057845	0.26608393	-0.02133524
0.06860958	0.35747400	-0.04178243
0.06192946	0.34362677	-0.03875620
0.05428386	0.32282232	-0.03626628
0.04534644	0.29345144	-0.03435041
0.03492947	0.25347798	-0.03302901
0.02343736	0.20164602	-0.03228813
0.01223769	0.13911125	-0.03205675
0.00358793	0.07005385	-0.03220447
0.01083776	0.37435552	-0.04293979
0.01145355	0.36290199	-0.03919692
0.01206013	0.34573192	-0.03604203
0.01240844	0.32246109	-0.03351523
0.01196796	0.29106554	-0.03163082
0.01007994	0.24728787	-0.03038320
0.00652491	0.18581566	-0.02973509
0.00231489	0.10325414	-0.02959021
0.03121222	0.31530799	-0.03504526
0.03549207	0.34086019	-0.03734997
0.03896431	0.35905489	-0.04025682
0.04195467	0.37104942	-0.04372363
0.00328920	0.08870153	-0.03186708
0.01043457	0.16715468	-0.03185634
0.01851730	0.23124511	-0.03231918
0.02564092	0.27988698	-0.03336758
0.09631445	0.29747705	-0.03224265
0.08200765	0.27699229	-0.03088835
0.06669153	0.24873128	-0.02995270
0.05076588	0.21259208	-0.02939273
0.03510172	0.16976204	-0.02914853
0.02096770	0.12300220	-0.02914664
0.00974404	0.07633083	-0.02930876
0.00255743	0.03411354	-0.02956303
0.05246083	0.25792473	-0.03216931
0.06565144	0.29156448	-0.03349768
0.07748557	0.31622131	-0.03534216
0.08803707	0.33314117	-0.03768891
0.00328332	0.05084670	-0.03120985
0.01187702	0.10693955	-0.03097519
0.02419033	0.16328373	-0.03098001
0.03828604	0.21476737	-0.03134661
0.03955924	0.16529434	-0.02669446
0.05525697	0.19985376	-0.02636910
0.07189738	0.22882947	-0.02616246
0.08876776	0.25126523	-0.02619998
0.00157079	0.02197276	-0.02779091
0.00630992	0.05230502	-0.02758359
0.01440161	0.08841882	-0.02733715
0.02566919	0.12718178	-0.02703657
0.99999838	0.00000000	-0.00033874
0.99999143	0.00000000	-0.00454155
0.99995460	0.00000000	-0.00889920
0.99975962	0.00000000	-0.01303124
0.99872741	0.00000000	-0.01643187
0.99326205	0.00000000	-0.01886740
0.96432482	0.00000000	-0.02301412
0.81113069	0.00000000	-0.05334795
0.00000000	0.00000000	-0.06347219
0.00000000	0.00000000	-0.03639406
0.00000000	0.00000000	-0.02815833
0.00000000	0.00000000	-0.02529790
0.00000000	0.00000000	-0.02455395
0.00000000	0.00000000	-0.02465751
0.00000000	0.00000000	-0.02508051
0.00000000	0.00000000	-0.02561294
