37004
0.12060357	-0.04892825	0.00000000	-0.07604900
0.10513414	-0.09096019	0.00000000	-0.06676383
0.08274405	-0.14023216	0.00000000	-0.05332879
0.05333616	-0.19841709	0.00000000	-0.03534374
0.00402765	-0.29190003	0.00000000	-0.00452824
-0.00916928	-0.31799636	0.00000000	0.00416247
-0.02229462	-0.34488886	0.00000000	0.01309785
-0.03501901	-0.37220590	0.00000000	0.02221758
-0.04693385	-0.39938243	0.00000000	0.03141138
-0.05756866	-0.42562149	0.00000000	0.04054222
-0.06640984	-0.44985484	0.00000000	0.04945007
-0.07293413	-0.47071996	0.00000000	0.05795591
-0.07665847	-0.48656545	0.00000000	0.06586779
-0.07720482	-0.49549674	0.00000000	0.07298915
-0.07437421	-0.49547004	0.00000000	0.07912874
-0.06821991	-0.48443428	0.00000000	0.08411098
-0.05910620	-0.46050827	0.00000000	0.08778537
-0.04773880	-0.42216714	0.00000000	0.09003361
-0.03515793	-0.36840093	0.00000000	0.09077238
-0.02269075	-0.29880783	0.00000000	0.08995542
-0.01188610	-0.21358722	0.00000000	0.08756749
-0.00436234	-0.11351784	0.00000000	0.08377341
1.00000000	0.00000000	0.00000000	-0.81896899
1.00000000	0.00000000	0.00000000	-0.46173356
1.00000000	0.00000000	0.00000000	-0.26991539
1.00000000	0.00000000	0.00000000	-0.18037748
1.00000000	0.00000000	0.00000000	-0.12928126
1.00000000	0.00000000	0.00000000	-0.09766633
1.00000000	0.00000000	0.00000000	-0.07652589
1.00000000	0.00000000	0.00000000	-0.06158299
1.00000000	0.00000000	0.00000000	-0.05054910
1.00000000	0.00000000	0.00000000	-0.04212535
1.00000000	0.00000000	0.00000000	-0.03552759
1.00000000	0.00000000	0.00000000	-0.03026075
1.00000000	0.00000000	0.00000000	-0.02599848
1.00000000	0.00000000	0.00000000	-0.02251705
1.00000000	0.00000000	0.00000000	-0.01965532
1.00000000	0.00000000	0.00000000	-0.01729245
1.00000000	0.00000000	0.00000000	-0.01533077
1.00000000	0.00000000	0.00000000	-0.01360626
1.00000000	0.00000000	0.00000000	-0.01466736
1.00000000	0.00000000	0.00000000	-0.01464314
1.00000000	0.00000000	0.00000000	-0.01732100
1.00000000	0.00000000	0.00000000	-0.02132714
1.00000000	0.00000000	0.00000000	-0.02650245
1.00000000	0.00000000	0.00000000	-0.03241342
1.00000000	0.00000000	0.00000000	-0.03875756
1.00000000	0.00000000	0.00000000	-0.04514742
1.00000000	0.00000000	0.00000000	-0.05118656
1.00000000	0.00000000	0.00000000	-0.05641483
1.00000000	0.00000000	0.00000000	-0.06031775
1.00000000	0.00000000	0.00000000	-0.06231763
1.00000000	0.00000000	0.00000000	-0.06175771
1.00000000	0.00000000	0.00000000	-0.05792141
1.00000000	0.00000000	0.00000000	-0.04999677
1.00000000	0.00000000	0.00000000	-0.03701853
1.00000000	0.00000000	0.00000000	-0.01827525
1.00000000	0.00000000	0.00000000	0.00882357
1.00000000	0.00000000	0.00000000	0.05620363
1.00000000	0.00000000	0.00000000	0.07228699
1.00000000	0.00000000	0.00000000	0.08922060
1.00000000	0.00000000	0.00000000	0.10777123
1.00000000	0.00000000	0.00000000	0.12819800
1.00000000	0.00000000	0.00000000	0.15078370
1.00000000	0.00000000	0.00000000	0.17588030
1.00000000	0.00000000	0.00000000	0.20395368
1.00000000	0.00000000	0.00000000	0.23563985
1.00000000	0.00000000	0.00000000	0.27183614
1.00000000	0.00000000	0.00000000	0.31385796
1.00000000	0.00000000	0.00000000	0.36372006
1.00000000	0.00000000	0.00000000	0.42470553
1.00000000	0.00000000	0.00000000	0.50240834
1.00000000	0.00000000	0.00000000	0.60795358
1.00000000	0.00000000	0.00000000	0.76074184
1.00000000	0.00000000	0.00000000	1.02294139
1.00000000	0.00000000	0.00000000	1.43633720
0.00000000	0.00000000	0.00000000	-0.00000653
0.00000000	0.00000000	0.00000000	0.00000829
0.00000000	0.00000000	0.00000000	0.00006200
0.00000000	0.00000000	0.00000000	0.00015394
0.00000000	0.00000000	0.00000000	0.00027785
0.00000000	0.00000000	0.00000000	0.00042665
0.00000000	0.00000000	0.00000000	0.00059364
0.00000000	0.00000000	0.00000000	0.00077282
0.00000000	0.00000000	0.00000000	0.00095894
0.00000000	0.00000000	0.00000000	0.00114738
0.00000000	0.00000000	0.00000000	0.00133402
0.00000000	0.00000000	0.00000000	0.00151524
0.00000000	0.00000000	0.00000000	0.00168774
0.00000000	0.00000000	0.00000000	0.00184856
0.00000000	0.00000000	0.00000000	0.00199496
0.00000000	0.00000000	0.00000000	0.00212451
0.00000000	0.00000000	0.00000000	0.00223348
0.00000000	0.00000000	0.00000000	0.00231907
-0.00212661	0.00017592	0.00000000	-0.00214359
-0.00429473	0.00053956	0.00000000	-0.00192996
-0.00650714	0.00112591	0.00000000	-0.00172641
-0.00875449	0.00192384	0.00000000	-0.00153777
-0.01102653	0.00292295	0.00000000	-0.00136354
-0.01331391	0.00411445	0.00000000	-0.00120355
-0.01560813	0.00549081	0.00000000	-0.00105785
-0.01790157	0.00704560	0.00000000	-0.00092668
-0.02018742	0.00877331	0.00000000	-0.00081042
-0.02245960	0.01066913	0.00000000	-0.00070964
-0.02471269	0.01272883	0.00000000	-0.00062503
-0.02694186	0.01494862	0.00000000	-0.00055744
-0.02914276	0.01732505	0.00000000	-0.00050780
-0.03131144	0.01985491	0.00000000	-0.00047718
-0.03344427	0.02253515	0.00000000	-0.00046675
-0.03553786	0.02536279	0.00000000	-0.00047777
-0.03758895	0.02833489	0.00000000	-0.00051165
-0.03959533	0.03144630	0.00000000	-0.00057293
-0.00137394	-0.00017551	0.00000000	0.00717282
-0.00287625	-0.00054195	0.00000000	0.00695474
-0.00449735	-0.00113290	0.00000000	0.00674980
-0.00621759	-0.00193571	0.00000000	0.00656112
-0.00801982	-0.00293956	0.00000000	0.00638679
-0.00989051	-0.00413611	0.00000000	0.00622527
-0.01181931	-0.00551899	0.00000000	0.00607524
-0.01379872	-0.00708358	0.00000000	0.00593553
-0.01582378	-0.00882680	0.00000000	0.00580503
-0.01789176	-0.01074688	0.00000000	0.00568275
-0.02000190	-0.01284328	0.00000000	0.00556775
-0.02215518	-0.01511648	0.00000000	0.00545913
-0.02435407	-0.01756794	0.00000000	0.00535603
-0.02660236	-0.02019994	0.00000000	0.00525761
-0.02890490	-0.02301554	0.00000000	0.00516305
-0.03126744	-0.02601850	0.00000000	0.00507158
-0.03369638	-0.02921311	0.00000000	0.00498243
-0.03620031	-0.03260174	0.00000000	0.00490061
0.00000000	0.00000000	0.00000000	0.00443300
0.00000000	0.00000000	0.00000000	0.00444204
0.00000000	0.00000000	0.00000000	0.00442482
0.00000000	0.00000000	0.00000000	0.00437371
0.00000000	0.00000000	0.00000000	0.00428827
0.00000000	0.00000000	0.00000000	0.00417099
0.00000000	0.00000000	0.00000000	0.00402528
0.00000000	0.00000000	0.00000000	0.00385467
0.00000000	0.00000000	0.00000000	0.00366247
0.00000000	0.00000000	0.00000000	0.00345158
0.00000000	0.00000000	0.00000000	0.00322450
0.00000000	0.00000000	0.00000000	0.00298330
0.00000000	0.00000000	0.00000000	0.00272963
0.00000000	0.00000000	0.00000000	0.00246477
0.00000000	0.00000000	0.00000000	0.00218962
0.00000000	0.00000000	0.00000000	0.00190450
0.00000000	0.00000000	0.00000000	0.00160918
0.00000000	0.00000000	0.00000000	0.00129924
0.00000000	0.00000000	0.00000000	0.00231072
0.00000000	0.00000000	0.00000000	0.00203656
0.00000000	0.00000000	0.00000000	0.00142774
0.00000000	0.00000000	0.00000000	0.00044232
0.00000000	0.00000000	0.00000000	-0.00094727
0.00000000	0.00000000	0.00000000	-0.00276373
0.00000000	0.00000000	0.00000000	-0.00501701
0.00000000	0.00000000	0.00000000	-0.00770598
0.00000000	0.00000000	0.00000000	-0.01081687
0.00000000	0.00000000	0.00000000	-0.01432487
0.00000000	0.00000000	0.00000000	-0.01819518
0.00000000	0.00000000	0.00000000	-0.02238917
0.00000000	0.00000000	0.00000000	-0.02686398
0.00000000	0.00000000	0.00000000	-0.03159784
0.00000000	0.00000000	0.00000000	-0.03655913
0.00000000	0.00000000	0.00000000	-0.04185209
0.00000000	0.00000000	0.00000000	-0.04741159
0.00000000	0.00000000	0.00000000	-0.05412344
-0.04708857	0.04515169	0.00000000	-0.00102585
-0.05208570	0.05686526	0.00000000	-0.00175096
-0.05643167	0.06956934	0.00000000	-0.00276296
-0.06003725	0.08317847	0.00000000	-0.00414553
-0.06279939	0.09752215	0.00000000	-0.00591316
-0.06462636	0.11241809	0.00000000	-0.00808958
-0.06544330	0.12764559	0.00000000	-0.01067859
-0.06520785	0.14295542	0.00000000	-0.01366965
-0.06392392	0.15807088	0.00000000	-0.01703302
-0.06165615	0.17269520	0.00000000	-0.02071984
-0.05854243	0.18651901	0.00000000	-0.02466220
-0.05480335	0.19922822	0.00000000	-0.02877458
-0.05074629	0.21050828	0.00000000	-0.03295652
-0.04675915	0.22004308	0.00000000	-0.03709331
-0.04328550	0.22749557	0.00000000	-0.04106128
-0.04075077	0.23248095	0.00000000	-0.04471423
-0.03940231	0.23445606	0.00000000	-0.04791451
-0.03887895	0.23269536	0.00000000	-0.05041995
-0.04710470	-0.04805946	0.00000000	0.00453248
-0.05646231	-0.06213969	0.00000000	0.00426597
-0.06702634	-0.07837288	0.00000000	0.00388300
-0.07894414	-0.09696191	0.00000000	0.00339188
-0.09225175	-0.11797612	0.00000000	0.00271136
-0.10685204	-0.14140397	0.00000000	0.00176699
-0.12246047	-0.16706496	0.00000000	0.00045992
-0.13856118	-0.19456089	0.00000000	-0.00131754
-0.15436657	-0.22321438	0.00000000	-0.00367155
-0.16879601	-0.25202775	0.00000000	-0.00668037
-0.18048492	-0.27967027	0.00000000	-0.01035566
-0.18783556	-0.30451519	0.00000000	-0.01459405
-0.18911343	-0.32473360	0.00000000	-0.01912042
-0.18257423	-0.33846088	0.00000000	-0.02345865
-0.16660153	-0.34398341	0.00000000	-0.02688934
-0.13978183	-0.34002001	0.00000000	-0.02858561
-0.10094943	-0.32573921	0.00000000	-0.02743811
-0.04893812	-0.30143261	0.00000000	-0.02306820
0.00000000	0.00000000	0.00000000	0.00010085
0.00000000	0.00000000	0.00000000	-0.00097541
0.00000000	0.00000000	0.00000000	-0.00210440
0.00000000	0.00000000	0.00000000	-0.00332903
0.00000000	0.00000000	0.00000000	-0.00463325
0.00000000	0.00000000	0.00000000	-0.00600086
0.00000000	0.00000000	0.00000000	-0.00738970
0.00000000	0.00000000	0.00000000	-0.00872890
0.00000000	0.00000000	0.00000000	-0.00990604
0.00000000	0.00000000	0.00000000	-0.01075248
0.00000000	0.00000000	0.00000000	-0.01102662
0.00000000	0.00000000	0.00000000	-0.01038513
0.00000000	0.00000000	0.00000000	-0.00836858
0.00000000	0.00000000	0.00000000	-0.00432661
0.00000000	0.00000000	0.00000000	0.00251909
0.00000000	0.00000000	0.00000000	0.01342859
0.00000000	0.00000000	0.00000000	0.02935463
0.00000000	0.00000000	0.00000000	0.05367594
0.00000000	0.00000000	0.00000000	-0.06413715
0.00000000	0.00000000	0.00000000	-0.06767021
0.00000000	0.00000000	0.00000000	-0.07156824
0.00000000	0.00000000	0.00000000	-0.07599717
0.00000000	0.00000000	0.00000000	-0.08115500
0.00000000	0.00000000	0.00000000	-0.08727729
0.00000000	0.00000000	0.00000000	-0.09467748
0.00000000	0.00000000	0.00000000	-0.10378711
0.00000000	0.00000000	0.00000000	-0.11521889
0.00000000	0.00000000	0.00000000	-0.12987186
0.00000000	0.00000000	0.00000000	-0.14911756
0.00000000	0.00000000	0.00000000	-0.17514873
0.00000000	0.00000000	0.00000000	-0.21168066
0.00000000	0.00000000	0.00000000	-0.26538661
0.00000000	0.00000000	0.00000000	-0.34953373
0.00000000	0.00000000	0.00000000	-0.48953168
0.00000000	0.00000000	0.00000000	-0.75485606
0.00000000	0.00000000	0.00000000	-1.06951829
-0.03609347	0.22195949	0.00000000	-0.05250753
-0.03392010	0.21731045	0.00000000	-0.05268057
-0.03053915	0.21168704	0.00000000	-0.05269696
-0.02546012	0.20496180	0.00000000	-0.05253326
-0.01806428	0.19700605	0.00000000	-0.05216547
-0.00757627	0.18768957	0.00000000	-0.05156554
0.00696206	0.17689005	0.00000000	-0.05070070
0.02671434	0.16450752	0.00000000	-0.04953370
0.05306373	0.15048531	0.00000000	-0.04802378
0.08761032	0.13483846	0.00000000	-0.04612931
0.13214046	0.11768959	0.00000000	-0.04381230
0.18855260	0.09931046	0.00000000	-0.04104514
0.25872189	0.08016452	0.00000000	-0.03781913
0.34428600	0.06094136	0.00000000	-0.03415301
0.44634216	0.04256921	0.00000000	-0.03009851
0.56506303	0.02618755	0.00000000	-0.02574005
0.69927061	0.01306122	0.00000000	-0.02118387
0.84601221	0.00438542	0.00000000	-0.01656918
0.04325690	-0.25328889	0.00000000	-0.00987140
0.07097943	-0.23915341	0.00000000	-0.00568239
0.10061276	-0.22428010	0.00000000	-0.00107310
0.13229071	-0.20872275	0.00000000	0.00388001
0.16614936	-0.19256925	0.00000000	0.00910306
0.20233353	-0.17592187	0.00000000	0.01450609
0.24099813	-0.15889698	0.00000000	0.01998180
0.28230976	-0.14162589	0.00000000	0.02540593
0.32644888	-0.12425695	0.00000000	0.03063847
0.37361356	-0.10695850	0.00000000	0.03552599
0.42402612	-0.08992279	0.00000000	0.03990530
0.47794486	-0.07337115	0.00000000	0.04360825
0.53568372	-0.05756075	0.00000000	0.04646747
0.59764437	-0.04279398	0.00000000	0.04832227
0.66436682	-0.02943206	0.00000000	0.04902297
0.73660836	-0.01791707	0.00000000	0.04842933
0.81546327	-0.00880805	0.00000000	0.04639052
0.90253866	-0.00280346	0.00000000	0.04282459
0.00000000	0.00000000	0.00000000	0.09752325
0.00000000	0.00000000	0.00000000	0.11340576
0.00000000	0.00000000	0.00000000	0.13102919
0.00000000	0.00000000	0.00000000	0.15079375
0.00000000	0.00000000	0.00000000	0.17310589
0.00000000	0.00000000	0.00000000	0.19841082
0.00000000	0.00000000	0.00000000	0.22727489
0.00000000	0.00000000	0.00000000	0.26044653
0.00000000	0.00000000	0.00000000	0.29894841
0.00000000	0.00000000	0.00000000	0.34422616
0.00000000	0.00000000	0.00000000	0.39840455
0.00000000	0.00000000	0.00000000	0.46475238
0.00000000	0.00000000	0.00000000	0.54857650
0.00000000	0.00000000	0.00000000	0.65902351
0.00000000	0.00000000	0.00000000	0.81303300
0.00000000	0.00000000	0.00000000	1.04243039
0.00000000	0.00000000	0.00000000	1.41578646
0.00000000	0.00000000	0.00000000	1.86866918
0.00000000	0.00000000	0.00000000	-0.00000065
0.00000000	0.00000000	0.00000000	-0.00001621
0.00000000	0.00000000	0.00000000	-0.00007029
0.00000000	0.00000000	0.00000000	-0.00016376
0.00000000	0.00000000	0.00000000	-0.00028913
0.00000000	0.00000000	0.00000000	-0.00043825
0.00000000	0.00000000	0.00000000	-0.00060363
0.00000000	0.00000000	0.00000000	-0.00077882
0.00000000	0.00000000	0.00000000	-0.00095841
0.00000000	0.00000000	0.00000000	-0.00113788
0.00000000	0.00000000	0.00000000	-0.00131354
0.00000000	0.00000000	0.00000000	-0.00148236
0.00000000	0.00000000	0.00000000	-0.00164193
0.00000000	0.00000000	0.00000000	-0.00179037
0.00000000	0.00000000	0.00000000	-0.00192630
0.00000000	0.00000000	0.00000000	-0.00204880
0.00000000	0.00000000	0.00000000	-0.00215786
0.00000000	0.00000000	0.00000000	-0.00225323
-0.00212661	0.00017592	0.00000000	-0.00214359
-0.00429473	0.00053956	0.00000000	-0.00192996
-0.00650714	0.00112591	0.00000000	-0.00172641
-0.00875449	0.00192384	0.00000000	-0.00153777
-0.01102653	0.00292295	0.00000000	-0.00136354
-0.01331391	0.00411445	0.00000000	-0.00120355
-0.01560813	0.00549081	0.00000000	-0.00105785
-0.01790157	0.00704560	0.00000000	-0.00092668
-0.02018742	0.00877331	0.00000000	-0.00081042
-0.02245960	0.01066913	0.00000000	-0.00070964
-0.02471269	0.01272883	0.00000000	-0.00062503
-0.02694186	0.01494862	0.00000000	-0.00055744
-0.02914276	0.01732505	0.00000000	-0.00050780
-0.03131144	0.01985491	0.00000000	-0.00047718
-0.03344427	0.02253515	0.00000000	-0.00046675
-0.03553786	0.02536279	0.00000000	-0.00047777
-0.03758895	0.02833489	0.00000000	-0.00051165
-0.03959533	0.03144630	0.00000000	-0.00057293
-0.03825843	0.03408460	0.00000000	-0.00067060
-0.03499765	0.03335677	0.00000000	-0.00061098
-0.03179396	0.03248213	0.00000000	-0.00054145
-0.02865890	0.03145834	0.00000000	-0.00046228
-0.02560503	0.03028340	0.00000000	-0.00037315
-0.02264552	0.02895592	0.00000000	-0.00027329
-0.01979416	0.02747532	0.00000000	-0.00016176
-0.01706540	0.02584211	0.00000000	-0.00003753
-0.01447437	0.02405822	0.00000000	0.00010058
-0.01203699	0.02212729	0.00000000	0.00025380
-0.00976998	0.02005500	0.00000000	0.00042346
-0.00769098	0.01784944	0.00000000	0.00061093
-0.00581863	0.01552146	0.00000000	0.00081764
-0.00417268	0.01308507	0.00000000	0.00104498
-0.00277412	0.01055783	0.00000000	0.00129425
-0.00164528	0.00796120	0.00000000	0.00156621
-0.00080999	0.00532078	0.00000000	0.00185999
-0.00028768	0.00266154	0.00000000	0.00216120
0.00000000	0.00000000	0.00000000	0.00231907
0.00000000	0.00000000	0.00000000	0.00223348
0.00000000	0.00000000	0.00000000	0.00212451
0.00000000	0.00000000	0.00000000	0.00199496
0.00000000	0.00000000	0.00000000	0.00184856
0.00000000	0.00000000	0.00000000	0.00168774
0.00000000	0.00000000	0.00000000	0.00151524
0.00000000	0.00000000	0.00000000	0.00133402
0.00000000	0.00000000	0.00000000	0.00114738
0.00000000	0.00000000	0.00000000	0.00095894
0.00000000	0.00000000	0.00000000	0.00077282
0.00000000	0.00000000	0.00000000	0.00059364
0.00000000	0.00000000	0.00000000	0.00042665
0.00000000	0.00000000	0.00000000	0.00027785
0.00000000	0.00000000	0.00000000	0.00015394
0.00000000	0.00000000	0.00000000	0.00006200
0.00000000	0.00000000	0.00000000	0.00000829
0.00000000	0.00000000	0.00000000	-0.00000653
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
0.00000000	0.00000000	0.00000000	-0.00227806
-0.04155560	0.03467005	-0.00000000	-0.00070101
-0.04155560	0.03467005	-0.00000000	-0.00070101
-0.04155560	0.03467005	-0.00000000	-0.00070101
